embedding_dim,drift_magnitude,model,synset
650,0.1979571547799979,gbert-large,s10649
651,0.239965812691979,gbert-large,s10649
652,0.2803621247408894,gbert-large,s10649
653,0.19150498333458,gbert-large,s10649
654,0.3467768740727676,gbert-large,s10649
655,0.4239001731313454,gbert-large,s10649
656,0.167913867539481,gbert-large,s10649
657,0.8506555165266312,gbert-large,s10649
658,0.3925976267585776,gbert-large,s10649
659,0.4179260170593544,gbert-large,s10649
660,0.3775006069750363,gbert-large,s10649
661,0.3048174306302438,gbert-large,s10649
662,0.3021671694769609,gbert-large,s10649
663,0.4897490752071387,gbert-large,s10649
664,0.7077698364687557,gbert-large,s10649
665,0.3515170812464452,gbert-large,s10649
666,0.3108251784075884,gbert-large,s10649
667,0.2701318505429163,gbert-large,s10649
668,0.4916250383864771,gbert-large,s10649
669,0.3491063063956128,gbert-large,s10649
670,0.275455798584487,gbert-large,s10649
671,0.4237652678634456,gbert-large,s10649
672,0.2089681183932086,gbert-large,s10649
673,0.2758417876120381,gbert-large,s10649
674,0.28558636445729,gbert-large,s10649
675,0.1826964082397546,gbert-large,s10649
676,0.5845384565344496,gbert-large,s10649
677,0.274935287245083,gbert-large,s10649
678,0.2645168658056547,gbert-large,s10649
679,0.303148874579859,gbert-large,s10649
680,0.3446434304719346,gbert-large,s10649
681,0.2736322157043135,gbert-large,s10649
682,0.2684072101381742,gbert-large,s10649
683,0.6414208732659369,gbert-large,s10649
684,0.3055283835015132,gbert-large,s10649
685,0.5195196985978249,gbert-large,s10649
686,0.4324318677444106,gbert-large,s10649
687,0.2262358676284713,gbert-large,s10649
688,0.5211117676749368,gbert-large,s10649
689,0.3016857861808289,gbert-large,s10649
690,1.345950950718877,gbert-large,s10649
691,0.1895354364279384,gbert-large,s10649
692,0.3184709140032294,gbert-large,s10649
693,0.3131033865071362,gbert-large,s10649
694,0.2820612644322389,gbert-large,s10649
695,0.3247209165942485,gbert-large,s10649
696,0.198168214033324,gbert-large,s10649
697,0.4737708019171838,gbert-large,s10649
698,0.2549128520433474,gbert-large,s10649
699,0.2726398516559651,gbert-large,s10649
700,0.2533065469316334,gbert-large,s10649
701,0.3738662613116195,gbert-large,s10649
702,0.5270623453515468,gbert-large,s10649
703,0.3705543790670474,gbert-large,s10649
704,0.3855263523703315,gbert-large,s10649
705,0.378638511402172,gbert-large,s10649
706,0.3523204583380694,gbert-large,s10649
707,0.1660251190178646,gbert-large,s10649
708,0.2614427540333178,gbert-large,s10649
709,0.465447060561084,gbert-large,s10649
710,0.5115997945053552,gbert-large,s10649
711,0.4257076618631985,gbert-large,s10649
712,0.7456823417449067,gbert-large,s10649
713,0.230662991604631,gbert-large,s10649
714,0.3051464187907347,gbert-large,s10649
715,0.380869043101688,gbert-large,s10649
716,0.4541435399154345,gbert-large,s10649
717,0.4841208089872959,gbert-large,s10649
718,0.3224136468413949,gbert-large,s10649
719,0.32064171649542,gbert-large,s10649
720,0.342834941174025,gbert-large,s10649
721,0.4263203072604765,gbert-large,s10649
722,0.4718658242812277,gbert-large,s10649
723,0.2676888380540436,gbert-large,s10649
724,0.3263776303203531,gbert-large,s10649
725,0.2077720681634354,gbert-large,s10649
726,0.3279084703574466,gbert-large,s10649
727,0.4069296613081764,gbert-large,s10649
728,0.2574792542524974,gbert-large,s10649
729,0.4603717657178979,gbert-large,s10649
730,0.3732493693744194,gbert-large,s10649
731,0.5066162245739545,gbert-large,s10649
732,0.5367294140616817,gbert-large,s10649
733,0.3497380017962743,gbert-large,s10649
734,0.3942291674463837,gbert-large,s10649
735,0.2247822038294267,gbert-large,s10649
736,0.3927510052618067,gbert-large,s10649
737,0.2707351293803006,gbert-large,s10649
738,0.2724483511800046,gbert-large,s10649
739,0.2762497885426621,gbert-large,s10649
740,0.316373407001937,gbert-large,s10649
741,0.5511283214377276,gbert-large,s10649
742,0.2957917643554254,gbert-large,s10649
743,0.661825085797725,gbert-large,s10649
744,0.4136875153580519,gbert-large,s10649
745,0.3177972759488893,gbert-large,s10649
746,0.3448579521825,gbert-large,s10649
747,0.6357092235049207,gbert-large,s10649
748,0.3478180116260569,gbert-large,s10649
749,0.4286658703852142,gbert-large,s10649
750,0.2649510373266533,gbert-large,s10649
751,0.3705580527331994,gbert-large,s10649
752,0.249045075696063,gbert-large,s10649
753,0.4590608669387829,gbert-large,s10649
754,0.7707863582999319,gbert-large,s10649
755,0.2392767653731389,gbert-large,s10649
756,0.3420877743917488,gbert-large,s10649
757,0.3878221115185024,gbert-large,s10649
758,0.4043327719627074,gbert-large,s10649
759,0.3293718470126297,gbert-large,s10649
760,0.286099982730466,gbert-large,s10649
761,0.2461661471077428,gbert-large,s10649
762,0.3595206097996012,gbert-large,s10649
763,0.4730406890947495,gbert-large,s10649
764,0.4171601301140688,gbert-large,s10649
765,0.2951771872802201,gbert-large,s10649
766,0.3228593294884586,gbert-large,s10649
767,0.2388223193851672,gbert-large,s10649
768,0.2107265614244517,gbert-large,s10649
769,0.4823527064212249,gbert-large,s10649
770,0.2516042182433758,gbert-large,s10649
771,0.4233380596713103,gbert-large,s10649
772,0.2259658689326319,gbert-large,s10649
773,0.8691076563212269,gbert-large,s10649
774,0.1956941436583844,gbert-large,s10649
775,0.7681605519559824,gbert-large,s10649
776,0.3241065278801504,gbert-large,s10649
777,0.2233897058764981,gbert-large,s10649
778,0.2400004242544691,gbert-large,s10649
779,0.3235893715667692,gbert-large,s10649
780,0.4154102350457711,gbert-large,s10649
781,0.3941276224280099,gbert-large,s10649
782,0.3161600029852999,gbert-large,s10649
783,0.2937572107236693,gbert-large,s10649
784,0.2200213952661685,gbert-large,s10649
785,0.3272549399807832,gbert-large,s10649
786,0.2755819732468706,gbert-large,s10649
787,0.2324576779568471,gbert-large,s10649
788,0.5117181101616376,gbert-large,s10649
789,0.4068683492419949,gbert-large,s10649
790,0.2505722316478268,gbert-large,s10649
791,0.3432671299059078,gbert-large,s10649
792,0.5059733786109931,gbert-large,s10649
793,0.4040486541547433,gbert-large,s10649
794,0.5102524565567798,gbert-large,s10649
795,0.2674075324469138,gbert-large,s10649
796,0.3291117631670144,gbert-large,s10649
797,0.5304342076213133,gbert-large,s10649
798,0.2374089012363115,gbert-large,s10649
799,0.4956394369681837,gbert-large,s10649
800,0.2039469214193698,gbert-large,s10649
801,0.3807003667475773,gbert-large,s10649
802,0.2501360608285364,gbert-large,s10649
803,0.5507438793148602,gbert-large,s10649
804,0.2851611214714513,gbert-large,s10649
805,0.2328492443583082,gbert-large,s10649
806,0.4868394956971428,gbert-large,s10649
807,0.3172585997510265,gbert-large,s10649
808,0.256265370784898,gbert-large,s10649
809,0.4391029237881763,gbert-large,s10649
810,0.3873826743996197,gbert-large,s10649
811,0.5030104292337493,gbert-large,s10649
812,0.5409858952109187,gbert-large,s10649
813,0.2842002879512658,gbert-large,s10649
814,0.3134471311841791,gbert-large,s10649
815,0.4089486015123958,gbert-large,s10649
816,0.1714845008450064,gbert-large,s10649
817,0.4543977634388497,gbert-large,s10649
818,0.3520513913472737,gbert-large,s10649
819,0.3171553339948486,gbert-large,s10649
820,0.4365446074481312,gbert-large,s10649
821,0.2128616863024897,gbert-large,s10649
822,0.2327532903256465,gbert-large,s10649
823,0.416016853574886,gbert-large,s10649
824,0.4487822856682026,gbert-large,s10649
825,0.2730209409196832,gbert-large,s10649
826,0.2844335456645753,gbert-large,s10649
827,0.2839719599793422,gbert-large,s10649
828,0.2582456454027953,gbert-large,s10649
829,0.3251454475419483,gbert-large,s10649
830,0.2433399609690124,gbert-large,s10649
831,0.4231929434499575,gbert-large,s10649
832,0.2772707157381873,gbert-large,s10649
833,0.1765365656766769,gbert-large,s10649
834,0.2144946742515767,gbert-large,s10649
835,0.6088225723540116,gbert-large,s10649
836,0.3641742184288412,gbert-large,s10649
837,0.2859507783462446,gbert-large,s10649
838,0.43801530816959,gbert-large,s10649
839,0.39766101883318,gbert-large,s10649
840,0.4275531926829666,gbert-large,s10649
841,0.3419544179039572,gbert-large,s10649
842,0.2634322497230216,gbert-large,s10649
843,0.1940734798804184,gbert-large,s10649
844,0.2080558489303932,gbert-large,s10649
845,0.3436481868880435,gbert-large,s10649
846,0.3780589366120809,gbert-large,s10649
847,0.1897346488027536,gbert-large,s10649
848,0.4654402610661718,gbert-large,s10649
849,0.2018977901278138,gbert-large,s10649
850,0.2618288353255777,gbert-large,s10649
851,0.4297392834508269,gbert-large,s10649
852,0.2967881800773105,gbert-large,s10649
853,0.5509118133805952,gbert-large,s10649
854,0.3176521383224209,gbert-large,s10649
855,0.3868097372309772,gbert-large,s10649
856,0.4487686092109137,gbert-large,s10649
857,0.2569367191953405,gbert-large,s10649
858,0.823935752244637,gbert-large,s10649
859,0.2858752404207889,gbert-large,s10649
860,0.3794990757832375,gbert-large,s10649
861,0.3713197839579364,gbert-large,s10649
862,0.4693653677882788,gbert-large,s10649
863,0.2286973996593026,gbert-large,s10649
864,0.5152446283280642,gbert-large,s10649
865,0.3506364813936237,gbert-large,s10649
866,0.1368999017455123,gbert-large,s10649
867,0.4199352937501499,gbert-large,s10649
868,0.3095572881303839,gbert-large,s10649
869,0.1729496778003621,gbert-large,s10649
870,0.2770464073123602,gbert-large,s10649
871,0.4183834031265938,gbert-large,s10649
872,0.2087064098217779,gbert-large,s10649
873,0.2745585198039292,gbert-large,s10649
874,0.5042416381189873,gbert-large,s10649
875,0.3298513984948177,gbert-large,s10649
876,0.3781064277888899,gbert-large,s10649
877,0.3269674779919396,gbert-large,s10649
878,0.2487071667330075,gbert-large,s10649
879,0.410360160698453,gbert-large,s10649
880,0.376818411102625,gbert-large,s10649
881,0.5306594318211203,gbert-large,s10649
882,0.4376463854859393,gbert-large,s10649
883,0.2538210966797573,gbert-large,s10649
884,0.3765217211879502,gbert-large,s10649
885,0.3975009092428221,gbert-large,s10649
886,0.2196269287732744,gbert-large,s10649
887,0.3629271017054221,gbert-large,s10649
888,0.2635549107447092,gbert-large,s10649
889,0.3089525675101852,gbert-large,s10649
890,0.3742169536315154,gbert-large,s10649
891,0.4817338183290415,gbert-large,s10649
892,0.2040037561810289,gbert-large,s10649
893,0.4020547202188632,gbert-large,s10649
894,0.4160559574163333,gbert-large,s10649
895,0.3414620301709818,gbert-large,s10649
896,0.3412794028038458,gbert-large,s10649
897,0.2585500511046631,gbert-large,s10649
898,0.9128295430414636,gbert-large,s10649
899,0.2620057605659136,gbert-large,s10649
900,0.2792112691676426,gbert-large,s10649
901,0.27396583832185,gbert-large,s10649
902,0.2656999723907228,gbert-large,s10649
903,0.2944394406544006,gbert-large,s10649
904,0.1969173031498676,gbert-large,s10649
905,0.2593236887337307,gbert-large,s10649
906,0.2721399093394021,gbert-large,s10649
907,0.2285121724521988,gbert-large,s10649
908,0.3123418432734726,gbert-large,s10649
909,0.542994676120681,gbert-large,s10649
910,0.2063945835630725,gbert-large,s10649
911,0.2015821621232066,gbert-large,s10649
912,0.4237759144307024,gbert-large,s10649
913,0.3236985850087952,gbert-large,s10649
914,0.2617111216672941,gbert-large,s10649
915,0.311132436187839,gbert-large,s10649
916,0.2997053395114731,gbert-large,s10649
917,0.4783562654138099,gbert-large,s10649
918,0.3899797365148868,gbert-large,s10649
919,0.2364021497312487,gbert-large,s10649
920,0.1915332483067208,gbert-large,s10649
921,0.3316998341692893,gbert-large,s10649
922,0.4425833403823702,gbert-large,s10649
923,0.2436788113371589,gbert-large,s10649
924,0.3015258094803082,gbert-large,s10649
925,0.4470136463516718,gbert-large,s10649
926,0.2698159373828338,gbert-large,s10649
927,0.3497575154918487,gbert-large,s10649
928,0.4417796867038917,gbert-large,s10649
929,0.2604803634447203,gbert-large,s10649
930,0.3007497276281247,gbert-large,s10649
931,0.3170085734182787,gbert-large,s10649
932,0.3463951281223197,gbert-large,s10649
933,0.4706364997608158,gbert-large,s10649
934,0.3528724894723656,gbert-large,s10649
935,0.3391148830549425,gbert-large,s10649
936,0.2978849875324338,gbert-large,s10649
937,0.2838026787923454,gbert-large,s10649
938,0.3190841650546439,gbert-large,s10649
939,0.2934651424458886,gbert-large,s10649
940,0.2082893428233537,gbert-large,s10649
941,0.2347560151237868,gbert-large,s10649
942,0.2940446223460085,gbert-large,s10649
943,0.2691904038019619,gbert-large,s10649
944,0.4683247981584374,gbert-large,s10649
945,0.4986679925887805,gbert-large,s10649
946,0.8156867430520789,gbert-large,s10649
947,0.3993043296413808,gbert-large,s10649
948,0.2907164659265496,gbert-large,s10649
949,0.1671705824356777,gbert-large,s10649
950,0.5197894098144598,gbert-large,s10649
951,0.4577902568079544,gbert-large,s10649
952,0.3843156146956307,gbert-large,s10649
953,0.4008805528344943,gbert-large,s10649
954,0.2451175040142539,gbert-large,s10649
955,0.3152571982024683,gbert-large,s10649
956,0.3968887657204949,gbert-large,s10649
957,0.2817247451856847,gbert-large,s10649
958,0.3089641370260705,gbert-large,s10649
959,0.3980629920122298,gbert-large,s10649
960,0.3604994262298753,gbert-large,s10649
961,0.3325983272597758,gbert-large,s10649
962,0.5338635780351932,gbert-large,s10649
963,0.2394598486638648,gbert-large,s10649
964,0.382099325436286,gbert-large,s10649
965,0.3357307287271909,gbert-large,s10649
966,0.2957254686481264,gbert-large,s10649
967,0.4649057228273582,gbert-large,s10649
968,0.2803186727939483,gbert-large,s10649
969,0.196917083305957,gbert-large,s10649
970,0.351264772702532,gbert-large,s10649
971,0.4921177054331133,gbert-large,s10649
972,0.3786066916227226,gbert-large,s10649
973,0.3595516805880421,gbert-large,s10649
974,0.6106094652439523,gbert-large,s10649
975,0.2753298102838273,gbert-large,s10649
976,0.251365366195606,gbert-large,s10649
977,0.306181333823676,gbert-large,s10649
978,0.3185642719930565,gbert-large,s10649
979,0.401586041194362,gbert-large,s10649
980,0.3478422035810171,gbert-large,s10649
981,0.3256123588465171,gbert-large,s10649
982,0.3244019463614283,gbert-large,s10649
983,0.2401558897075692,gbert-large,s10649
984,0.5154705457436699,gbert-large,s10649
985,0.1832587528372292,gbert-large,s10649
986,0.1811881284544454,gbert-large,s10649
987,0.4706463887571062,gbert-large,s10649
988,0.432803716630061,gbert-large,s10649
989,0.2805594839058029,gbert-large,s10649
990,0.1692353216961296,gbert-large,s10649
991,0.5554807722155851,gbert-large,s10649
992,0.2953783270293296,gbert-large,s10649
993,0.1992783088709425,gbert-large,s10649
994,0.4223483642703877,gbert-large,s10649
995,0.3601079630099728,gbert-large,s10649
996,0.3254587952896731,gbert-large,s10649
997,0.369143591772348,gbert-large,s10649
998,0.3541574794237893,gbert-large,s10649
999,0.4066553128331384,gbert-large,s10649
1000,0.2932647635113377,gbert-large,s10649
1001,0.2030880042856729,gbert-large,s10649
1002,0.3834469220444527,gbert-large,s10649
1003,0.3552107440041853,gbert-large,s10649
1004,0.2698247777674089,gbert-large,s10649
1005,0.2829329670839184,gbert-large,s10649
1006,0.6971307754932101,gbert-large,s10649
1007,0.1855290457253401,gbert-large,s10649
1008,0.5430590497545472,gbert-large,s10649
1009,0.3034816342479561,gbert-large,s10649
1010,0.1734057668535886,gbert-large,s10649
1011,0.3281879872906381,gbert-large,s10649
1012,0.1864001692203212,gbert-large,s10649
1013,0.3105069059152733,gbert-large,s10649
1014,0.3248288659062781,gbert-large,s10649
1015,0.3104137721681963,gbert-large,s10649
1016,0.3047743257808164,gbert-large,s10649
1017,0.290166400666441,gbert-large,s10649
1018,0.4521875495426131,gbert-large,s10649
1019,0.2792820420582857,gbert-large,s10649
1020,0.2622168930402062,gbert-large,s10649
1021,0.2399362226821081,gbert-large,s10649
1022,0.572145365613274,gbert-large,s10649
1023,0.2518597200691706,gbert-large,s10649
0,1.0362214304607835,gbert-large,s85055
1,1.272232499647794,gbert-large,s85055
2,1.2979704770297718,gbert-large,s85055
3,0.8283373518012606,gbert-large,s85055
4,0.8107286012509495,gbert-large,s85055
5,1.0178640888512458,gbert-large,s85055
6,0.9938828562032174,gbert-large,s85055
7,1.3422212826408024,gbert-large,s85055
8,0.9092094754999216,gbert-large,s85055
9,1.2749193884365733,gbert-large,s85055
10,0.6883890107356423,gbert-large,s85055
11,1.2124684371640635,gbert-large,s85055
12,0.855682363228643,gbert-large,s85055
13,0.8564303734523293,gbert-large,s85055
14,1.6974262526302062,gbert-large,s85055
15,0.9780513462196196,gbert-large,s85055
16,1.8665964467419365,gbert-large,s85055
17,1.5319363891203155,gbert-large,s85055
18,0.8991833730468749,gbert-large,s85055
19,0.7382314918244601,gbert-large,s85055
20,1.2868051514537195,gbert-large,s85055
21,0.8988423635022523,gbert-large,s85055
22,0.6297110388295118,gbert-large,s85055
23,1.3118461650044926,gbert-large,s85055
24,0.834176986479189,gbert-large,s85055
25,2.10712699686945,gbert-large,s85055
26,0.9962931336569324,gbert-large,s85055
27,1.6449961470822068,gbert-large,s85055
28,1.525149451121386,gbert-large,s85055
29,1.0028417570109376,gbert-large,s85055
30,1.5830497648709876,gbert-large,s85055
31,0.6584865993160809,gbert-large,s85055
32,0.642224107311034,gbert-large,s85055
33,0.6511513026645415,gbert-large,s85055
34,0.3652575376779284,gbert-large,s85055
35,0.7166992056074373,gbert-large,s85055
36,1.216388142406932,gbert-large,s85055
37,0.9175460042829248,gbert-large,s85055
38,1.0640167614352023,gbert-large,s85055
39,0.8023298866568355,gbert-large,s85055
40,1.4590171454956626,gbert-large,s85055
41,0.5997160359136696,gbert-large,s85055
42,1.5377913239161678,gbert-large,s85055
43,1.127331437753989,gbert-large,s85055
44,0.7218334952123557,gbert-large,s85055
45,1.398359218146734,gbert-large,s85055
46,1.749221325047124,gbert-large,s85055
47,1.273555153553367,gbert-large,s85055
48,1.0038230475108996,gbert-large,s85055
49,0.6892166293374122,gbert-large,s85055
50,1.1348031559505436,gbert-large,s85055
51,0.4709798418145184,gbert-large,s85055
52,0.9434441805627036,gbert-large,s85055
53,1.4313950752142748,gbert-large,s85055
54,0.4641036710147446,gbert-large,s85055
55,1.7505453700654956,gbert-large,s85055
56,1.0540976166253526,gbert-large,s85055
57,0.874248424559462,gbert-large,s85055
58,0.3160685863273719,gbert-large,s85055
59,0.7569299046475948,gbert-large,s85055
60,1.1520700440480849,gbert-large,s85055
61,1.1473214857772545,gbert-large,s85055
62,0.4847199242918016,gbert-large,s85055
63,0.7975583992453249,gbert-large,s85055
64,0.9908753420618424,gbert-large,s85055
65,1.1765660669054208,gbert-large,s85055
66,1.026639948189379,gbert-large,s85055
67,1.0016079399386502,gbert-large,s85055
68,1.968319778618062,gbert-large,s85055
69,0.8973175274587731,gbert-large,s85055
70,0.8627850452006893,gbert-large,s85055
71,2.4679299827304577,gbert-large,s85055
72,1.407246780563589,gbert-large,s85055
73,0.5273034073976607,gbert-large,s85055
74,1.9345842559563944,gbert-large,s85055
75,1.0391715489749642,gbert-large,s85055
76,1.239301989956526,gbert-large,s85055
77,1.216943152999584,gbert-large,s85055
78,0.9106934431511658,gbert-large,s85055
79,0.8170586543900857,gbert-large,s85055
80,1.9099763591188152,gbert-large,s85055
81,1.0262271147486737,gbert-large,s85055
82,0.6728761176698694,gbert-large,s85055
83,4.269620306496776,gbert-large,s85055
84,0.8778955881562743,gbert-large,s85055
85,1.218063451681339,gbert-large,s85055
86,0.6980986281961187,gbert-large,s85055
87,1.0776503012762702,gbert-large,s85055
88,1.5890796195881454,gbert-large,s85055
89,0.8418371601149565,gbert-large,s85055
90,0.4508281909107468,gbert-large,s85055
91,0.4941542452713825,gbert-large,s85055
92,1.1702897417541014,gbert-large,s85055
93,0.7790758115808882,gbert-large,s85055
94,1.2828316989577773,gbert-large,s85055
95,0.8040628239793632,gbert-large,s85055
96,1.0007266236517514,gbert-large,s85055
97,1.201665700086725,gbert-large,s85055
98,0.7956890729038518,gbert-large,s85055
99,1.1001877658644534,gbert-large,s85055
100,0.9436369745116786,gbert-large,s85055
101,1.029170200000722,gbert-large,s85055
102,0.9052740385636576,gbert-large,s85055
103,1.1650332449547536,gbert-large,s85055
104,0.3657250435528975,gbert-large,s85055
105,0.6560464513021179,gbert-large,s85055
106,0.4781147304662033,gbert-large,s85055
107,1.1059781562083706,gbert-large,s85055
108,0.875445460463383,gbert-large,s85055
109,0.7310215820135524,gbert-large,s85055
110,1.2484576806354353,gbert-large,s85055
111,0.4130479929840999,gbert-large,s85055
112,0.3347880173314548,gbert-large,s85055
113,1.0847367703276245,gbert-large,s85055
114,0.996296333782462,gbert-large,s85055
115,1.372578843326164,gbert-large,s85055
116,1.1547377135003634,gbert-large,s85055
117,0.6981734752017822,gbert-large,s85055
118,0.9518047600484232,gbert-large,s85055
119,0.3099343314677837,gbert-large,s85055
120,0.6788587541107459,gbert-large,s85055
121,0.2584493780780718,gbert-large,s85055
122,1.238448863312982,gbert-large,s85055
123,1.1407701485337256,gbert-large,s85055
124,1.7687188075075615,gbert-large,s85055
125,3.399666231155216,gbert-large,s85055
126,1.4033104958481646,gbert-large,s85055
127,1.393397784046192,gbert-large,s85055
128,0.721292179259361,gbert-large,s85055
129,0.7484429469789192,gbert-large,s85055
130,1.7166796943959952,gbert-large,s85055
131,0.6324253378445867,gbert-large,s85055
132,0.9451568646027336,gbert-large,s85055
133,1.2330200558905908,gbert-large,s85055
134,0.6284485090536075,gbert-large,s85055
135,1.6265365146213082,gbert-large,s85055
136,1.1616473111310088,gbert-large,s85055
137,1.257657461518078,gbert-large,s85055
138,1.636490148939622,gbert-large,s85055
139,0.8877505796306593,gbert-large,s85055
140,1.078716480792789,gbert-large,s85055
141,0.7301497651539293,gbert-large,s85055
142,0.6947389818038036,gbert-large,s85055
143,0.622964821817999,gbert-large,s85055
144,1.87800338988271,gbert-large,s85055
145,1.110817519099391,gbert-large,s85055
146,0.7436129434365762,gbert-large,s85055
147,0.9328601617841896,gbert-large,s85055
148,1.6317046191648217,gbert-large,s85055
149,0.9582581771796774,gbert-large,s85055
150,1.4078747182502471,gbert-large,s85055
151,0.6057913200045207,gbert-large,s85055
152,1.361988031150238,gbert-large,s85055
153,1.0934271975655727,gbert-large,s85055
154,0.5162833962404582,gbert-large,s85055
155,1.4571133301427326,gbert-large,s85055
156,0.9925585905238098,gbert-large,s85055
157,0.4186768716281004,gbert-large,s85055
158,0.8563321090121666,gbert-large,s85055
159,1.0886674290390566,gbert-large,s85055
160,0.5536210325043456,gbert-large,s85055
161,0.7099585836911368,gbert-large,s85055
162,1.4103581545157318,gbert-large,s85055
163,0.5708040753659136,gbert-large,s85055
164,1.163301427893937,gbert-large,s85055
165,0.5779023434493019,gbert-large,s85055
166,0.5132647731840615,gbert-large,s85055
167,0.8815322155516054,gbert-large,s85055
168,0.9518162913765,gbert-large,s85055
169,0.6258569923622727,gbert-large,s85055
170,1.341621999932433,gbert-large,s85055
171,0.7401316808099517,gbert-large,s85055
172,0.8120404318179159,gbert-large,s85055
173,0.943677082276207,gbert-large,s85055
174,0.8125394138806538,gbert-large,s85055
175,1.068285192416569,gbert-large,s85055
176,1.5284082094999554,gbert-large,s85055
177,0.7115603599044497,gbert-large,s85055
178,0.383917645037007,gbert-large,s85055
179,1.905229821829701,gbert-large,s85055
180,0.6504476144373279,gbert-large,s85055
181,2.3260055874491763,gbert-large,s85055
182,1.1227447085489142,gbert-large,s85055
183,0.3949241269213253,gbert-large,s85055
184,0.8036244342589021,gbert-large,s85055
185,0.8151755084331684,gbert-large,s85055
186,0.743970406389105,gbert-large,s85055
187,0.6987578304967459,gbert-large,s85055
188,0.8787058274368268,gbert-large,s85055
189,1.4184932279772422,gbert-large,s85055
190,0.435275985275333,gbert-large,s85055
191,0.9099524357002008,gbert-large,s85055
192,0.754609135351091,gbert-large,s85055
193,1.0164821625102918,gbert-large,s85055
194,1.750985378578327,gbert-large,s85055
195,1.2038277408315103,gbert-large,s85055
196,1.514362292972549,gbert-large,s85055
197,0.5920458930217926,gbert-large,s85055
198,1.6168094297566378,gbert-large,s85055
199,0.9780135595093962,gbert-large,s85055
200,1.2979998924590612,gbert-large,s85055
201,0.907838081321612,gbert-large,s85055
202,1.3632191234531217,gbert-large,s85055
203,0.8896902291085284,gbert-large,s85055
204,1.225028586295437,gbert-large,s85055
205,0.8888619499842848,gbert-large,s85055
206,1.383954792540745,gbert-large,s85055
207,0.5095708074993488,gbert-large,s85055
208,1.775003411644226,gbert-large,s85055
209,0.5263754315482402,gbert-large,s85055
210,1.0527022794194136,gbert-large,s85055
211,0.7006447588568153,gbert-large,s85055
212,0.3076371186304065,gbert-large,s85055
213,0.6553259802021237,gbert-large,s85055
214,1.132631692638867,gbert-large,s85055
215,1.056525224102852,gbert-large,s85055
216,1.1919043333500523,gbert-large,s85055
217,0.9909838272260044,gbert-large,s85055
218,1.201378893181138,gbert-large,s85055
219,0.6173727975161298,gbert-large,s85055
220,2.091755946507289,gbert-large,s85055
221,0.6216284938857646,gbert-large,s85055
222,0.7254826622812186,gbert-large,s85055
223,0.3300566616931168,gbert-large,s85055
224,0.8239774149790225,gbert-large,s85055
225,0.949205503759788,gbert-large,s85055
226,0.8673981215911568,gbert-large,s85055
227,1.1984996859542545,gbert-large,s85055
228,0.582261852151148,gbert-large,s85055
229,0.510500285761707,gbert-large,s85055
230,1.0288268675595036,gbert-large,s85055
231,1.3947289736454052,gbert-large,s85055
232,1.2705511538415653,gbert-large,s85055
233,1.48329133718153,gbert-large,s85055
234,0.8254430190305401,gbert-large,s85055
235,0.6745208354538742,gbert-large,s85055
236,0.7099736957913461,gbert-large,s85055
237,0.5168565449276099,gbert-large,s85055
238,1.4821302860927876,gbert-large,s85055
239,1.204651060001156,gbert-large,s85055
240,1.063641903213589,gbert-large,s85055
241,0.9786447002593216,gbert-large,s85055
242,1.0970491660316095,gbert-large,s85055
243,1.0488465834247749,gbert-large,s85055
244,0.5891322974972729,gbert-large,s85055
245,0.7554969274925528,gbert-large,s85055
246,0.9628088252312454,gbert-large,s85055
247,1.3947658038906798,gbert-large,s85055
248,0.8252130987346737,gbert-large,s85055
249,1.0498759398539197,gbert-large,s85055
250,0.9114697834878602,gbert-large,s85055
251,0.754057629160707,gbert-large,s85055
252,1.223307419501776,gbert-large,s85055
253,1.3704227712938972,gbert-large,s85055
254,0.9636975446450352,gbert-large,s85055
255,1.3611495847381243,gbert-large,s85055
256,0.406060058798145,gbert-large,s85055
257,0.6042161871020864,gbert-large,s85055
258,15.05368260355689,gbert-large,s85055
259,1.055238073908673,gbert-large,s85055
260,0.7004920252685974,gbert-large,s85055
261,1.051056338130949,gbert-large,s85055
262,0.7930252679656201,gbert-large,s85055
263,1.2309227570292052,gbert-large,s85055
264,0.7816406275490869,gbert-large,s85055
265,1.089194754884854,gbert-large,s85055
266,0.3726782367427085,gbert-large,s85055
267,0.7067252356086831,gbert-large,s85055
268,0.2908127996981774,gbert-large,s85055
269,0.8975384076349259,gbert-large,s85055
270,1.046792408970745,gbert-large,s85055
271,1.0210623156334613,gbert-large,s85055
272,1.114390578465846,gbert-large,s85055
273,0.852512010611529,gbert-large,s85055
274,1.5708889519020848,gbert-large,s85055
275,1.2483368201524314,gbert-large,s85055
276,0.8006957049337853,gbert-large,s85055
277,0.5181603085611248,gbert-large,s85055
278,1.0147283335646335,gbert-large,s85055
279,1.1508571156468137,gbert-large,s85055
280,0.747968790164957,gbert-large,s85055
281,1.253791274319624,gbert-large,s85055
282,1.52395600175377,gbert-large,s85055
283,1.5417709296667663,gbert-large,s85055
284,0.7615294616991849,gbert-large,s85055
285,0.7558123073390136,gbert-large,s85055
286,0.9984940354573526,gbert-large,s85055
287,1.702261044700346,gbert-large,s85055
288,0.9403717140764252,gbert-large,s85055
289,1.389957129381577,gbert-large,s85055
290,1.929027731815308,gbert-large,s85055
291,1.3696222078456055,gbert-large,s85055
292,1.1789669946238166,gbert-large,s85055
293,1.2626798155565853,gbert-large,s85055
294,0.90005700118797,gbert-large,s85055
295,1.4921826826717302,gbert-large,s85055
