embedding_dim,drift_magnitude,model,synset
691,0.8296096150211024,gbert-largeWSD,s46736
692,0.5763561793787166,gbert-largeWSD,s46736
693,0.9256728408492986,gbert-largeWSD,s46736
694,0.696745273843366,gbert-largeWSD,s46736
695,0.7294288581750017,gbert-largeWSD,s46736
696,0.3687255942509024,gbert-largeWSD,s46736
697,0.7097304721514299,gbert-largeWSD,s46736
698,0.411077241488379,gbert-largeWSD,s46736
699,1.010373604974709,gbert-largeWSD,s46736
700,0.3146178669372736,gbert-largeWSD,s46736
701,0.4271736605741157,gbert-largeWSD,s46736
702,0.7741753007577736,gbert-largeWSD,s46736
703,0.6454886378275367,gbert-largeWSD,s46736
704,0.4250341463226449,gbert-largeWSD,s46736
705,0.5931695183546281,gbert-largeWSD,s46736
706,0.6829713284201506,gbert-largeWSD,s46736
707,0.3473586233532325,gbert-largeWSD,s46736
708,0.5119336724761304,gbert-largeWSD,s46736
709,0.6264769657091366,gbert-largeWSD,s46736
710,0.7530857831652026,gbert-largeWSD,s46736
711,0.4638355161199843,gbert-largeWSD,s46736
712,0.6131574649610984,gbert-largeWSD,s46736
713,0.4261894118744516,gbert-largeWSD,s46736
714,1.0298732302316391,gbert-largeWSD,s46736
715,0.4263852977984207,gbert-largeWSD,s46736
716,0.8597958903448886,gbert-largeWSD,s46736
717,0.7123331362790032,gbert-largeWSD,s46736
718,0.4665524553189147,gbert-largeWSD,s46736
719,0.5536009361678716,gbert-largeWSD,s46736
720,0.6297688122101353,gbert-largeWSD,s46736
721,0.4918942046116401,gbert-largeWSD,s46736
722,0.5071486197557071,gbert-largeWSD,s46736
723,0.9514627341020794,gbert-largeWSD,s46736
724,0.3076678982435809,gbert-largeWSD,s46736
725,0.4498458456803511,gbert-largeWSD,s46736
726,0.3868230954480244,gbert-largeWSD,s46736
727,0.6943067075112497,gbert-largeWSD,s46736
728,1.4946054571731384,gbert-largeWSD,s46736
729,0.4575496260269107,gbert-largeWSD,s46736
730,0.5414577776771414,gbert-largeWSD,s46736
731,0.4819782918832271,gbert-largeWSD,s46736
732,0.5749565992428745,gbert-largeWSD,s46736
733,0.7111414108432343,gbert-largeWSD,s46736
734,0.6407554577046305,gbert-largeWSD,s46736
735,0.7186487675989912,gbert-largeWSD,s46736
736,0.6278925920849155,gbert-largeWSD,s46736
737,0.533808296690048,gbert-largeWSD,s46736
738,0.5101776247026988,gbert-largeWSD,s46736
739,0.4527564202091833,gbert-largeWSD,s46736
740,0.4834709157097621,gbert-largeWSD,s46736
741,0.7718562764595327,gbert-largeWSD,s46736
742,0.7060166428428829,gbert-largeWSD,s46736
743,0.9586297536777904,gbert-largeWSD,s46736
744,0.6575401572574028,gbert-largeWSD,s46736
745,0.6278583252131138,gbert-largeWSD,s46736
746,0.5990768530042868,gbert-largeWSD,s46736
747,1.145313624682699,gbert-largeWSD,s46736
748,0.6846861684035425,gbert-largeWSD,s46736
749,0.3428627242622349,gbert-largeWSD,s46736
750,0.5713229249469893,gbert-largeWSD,s46736
751,0.6548986577818371,gbert-largeWSD,s46736
752,0.5579248039683593,gbert-largeWSD,s46736
753,0.647304880397896,gbert-largeWSD,s46736
754,1.133239799508815,gbert-largeWSD,s46736
755,0.5629616099695978,gbert-largeWSD,s46736
756,0.4123057681538075,gbert-largeWSD,s46736
757,0.6592590203298971,gbert-largeWSD,s46736
758,0.5193680386689183,gbert-largeWSD,s46736
759,0.5331245479103401,gbert-largeWSD,s46736
760,0.5698490264747001,gbert-largeWSD,s46736
761,0.264339746145665,gbert-largeWSD,s46736
762,0.5485763469662104,gbert-largeWSD,s46736
763,0.3813754399338338,gbert-largeWSD,s46736
764,0.6527643631452997,gbert-largeWSD,s46736
765,0.3235101895265261,gbert-largeWSD,s46736
766,0.5394561282256957,gbert-largeWSD,s46736
767,0.7750048391422943,gbert-largeWSD,s46736
768,0.73839344328127,gbert-largeWSD,s46736
769,0.301997370391601,gbert-largeWSD,s46736
770,0.8641202809481247,gbert-largeWSD,s46736
771,0.3838392907775225,gbert-largeWSD,s46736
772,0.6251360321698338,gbert-largeWSD,s46736
773,0.3440600801066834,gbert-largeWSD,s46736
774,0.6831523640457936,gbert-largeWSD,s46736
775,0.6480840773360473,gbert-largeWSD,s46736
776,0.8400528903750393,gbert-largeWSD,s46736
777,0.8395973589545931,gbert-largeWSD,s46736
778,0.4411800461489712,gbert-largeWSD,s46736
779,0.4876059048550333,gbert-largeWSD,s46736
780,0.7502162819642854,gbert-largeWSD,s46736
781,0.6449576184841911,gbert-largeWSD,s46736
782,0.7928678619479177,gbert-largeWSD,s46736
783,0.5743111632416701,gbert-largeWSD,s46736
784,0.3663505147272779,gbert-largeWSD,s46736
785,0.7771208198991799,gbert-largeWSD,s46736
786,0.429433499930937,gbert-largeWSD,s46736
787,0.8770605744209007,gbert-largeWSD,s46736
788,0.8438948910788479,gbert-largeWSD,s46736
789,0.37637318141503,gbert-largeWSD,s46736
790,0.3826877038572102,gbert-largeWSD,s46736
791,0.607639147895382,gbert-largeWSD,s46736
792,0.8548008246743767,gbert-largeWSD,s46736
793,0.6863414254138863,gbert-largeWSD,s46736
794,0.5661807902053809,gbert-largeWSD,s46736
795,0.4776937047806476,gbert-largeWSD,s46736
796,0.6389898040807279,gbert-largeWSD,s46736
797,0.5655407310093716,gbert-largeWSD,s46736
798,0.2942117903639221,gbert-largeWSD,s46736
799,0.586463117244868,gbert-largeWSD,s46736
800,0.5732694874634956,gbert-largeWSD,s46736
801,0.5701658340673922,gbert-largeWSD,s46736
802,0.316196527543137,gbert-largeWSD,s46736
803,0.8777635916872651,gbert-largeWSD,s46736
804,0.3889136317470644,gbert-largeWSD,s46736
805,0.452857392597175,gbert-largeWSD,s46736
806,0.3863249401365806,gbert-largeWSD,s46736
807,0.6837253507213245,gbert-largeWSD,s46736
808,0.3643624707774998,gbert-largeWSD,s46736
809,0.7892123664340976,gbert-largeWSD,s46736
810,0.4286594056306636,gbert-largeWSD,s46736
811,0.7749657516601877,gbert-largeWSD,s46736
812,0.9779804028632028,gbert-largeWSD,s46736
813,0.5377362107001734,gbert-largeWSD,s46736
814,0.4414619611187739,gbert-largeWSD,s46736
815,0.5458407907467032,gbert-largeWSD,s46736
816,0.3448721409760297,gbert-largeWSD,s46736
817,0.500571012889281,gbert-largeWSD,s46736
818,0.3280347697854591,gbert-largeWSD,s46736
819,0.504744534418043,gbert-largeWSD,s46736
820,0.79740448899444,gbert-largeWSD,s46736
821,0.5640872530397785,gbert-largeWSD,s46736
822,0.4666544068023368,gbert-largeWSD,s46736
823,0.5876009567990425,gbert-largeWSD,s46736
824,0.8675819880451864,gbert-largeWSD,s46736
825,0.798122103855714,gbert-largeWSD,s46736
826,0.4212545879257948,gbert-largeWSD,s46736
827,0.4429241540220232,gbert-largeWSD,s46736
828,0.5444347523267566,gbert-largeWSD,s46736
829,0.4727537262880261,gbert-largeWSD,s46736
830,0.5067357947352721,gbert-largeWSD,s46736
831,0.3858491447425535,gbert-largeWSD,s46736
832,0.5335502557012983,gbert-largeWSD,s46736
833,0.4205536905569648,gbert-largeWSD,s46736
834,0.5314886760033966,gbert-largeWSD,s46736
835,0.2827935495272729,gbert-largeWSD,s46736
836,0.4216993023021575,gbert-largeWSD,s46736
837,0.6655602927501144,gbert-largeWSD,s46736
838,0.8215359542660007,gbert-largeWSD,s46736
839,0.7065781222128785,gbert-largeWSD,s46736
840,0.7808754678632435,gbert-largeWSD,s46736
841,0.5139734363167077,gbert-largeWSD,s46736
842,0.4518835964369055,gbert-largeWSD,s46736
843,0.5164740829274633,gbert-largeWSD,s46736
844,0.5620629984974344,gbert-largeWSD,s46736
845,0.6194179762195325,gbert-largeWSD,s46736
846,0.2616800142063035,gbert-largeWSD,s46736
847,0.2775016212205904,gbert-largeWSD,s46736
848,0.4143904969080506,gbert-largeWSD,s46736
849,0.3208998846056617,gbert-largeWSD,s46736
850,0.4067141568321684,gbert-largeWSD,s46736
851,0.4475575091670574,gbert-largeWSD,s46736
852,0.5602938192649761,gbert-largeWSD,s46736
853,0.2652177835323003,gbert-largeWSD,s46736
854,0.6653684137655558,gbert-largeWSD,s46736
855,0.587551613264953,gbert-largeWSD,s46736
856,0.5991228492121005,gbert-largeWSD,s46736
857,0.4433380331008258,gbert-largeWSD,s46736
858,0.5645243749257794,gbert-largeWSD,s46736
859,0.4222127659585717,gbert-largeWSD,s46736
860,0.5108795700393534,gbert-largeWSD,s46736
861,0.6038844243868229,gbert-largeWSD,s46736
862,0.5750862083067735,gbert-largeWSD,s46736
863,0.5574391855855094,gbert-largeWSD,s46736
864,0.4183230909996276,gbert-largeWSD,s46736
865,0.2573821637340122,gbert-largeWSD,s46736
866,0.7019345756742781,gbert-largeWSD,s46736
867,0.4976184536353418,gbert-largeWSD,s46736
868,0.4252870876087049,gbert-largeWSD,s46736
869,0.3069695376979032,gbert-largeWSD,s46736
870,0.4211804578133531,gbert-largeWSD,s46736
871,0.6199234756116558,gbert-largeWSD,s46736
872,0.4767288638794518,gbert-largeWSD,s46736
873,0.547437611955113,gbert-largeWSD,s46736
874,0.7628339278368095,gbert-largeWSD,s46736
875,0.5611389308048141,gbert-largeWSD,s46736
876,0.5410518590016457,gbert-largeWSD,s46736
877,0.4767646175694194,gbert-largeWSD,s46736
878,0.755256199740301,gbert-largeWSD,s46736
879,0.4716959813460091,gbert-largeWSD,s46736
880,0.4595028868757975,gbert-largeWSD,s46736
881,0.6824925142674971,gbert-largeWSD,s46736
882,0.3976036073227815,gbert-largeWSD,s46736
883,0.4439736485068145,gbert-largeWSD,s46736
884,0.6764413465465701,gbert-largeWSD,s46736
885,0.5002552405753508,gbert-largeWSD,s46736
886,0.3003898363925932,gbert-largeWSD,s46736
887,0.6303158476068651,gbert-largeWSD,s46736
888,0.2587275296269801,gbert-largeWSD,s46736
889,0.7632140026411075,gbert-largeWSD,s46736
890,0.6360387307027355,gbert-largeWSD,s46736
891,0.61051921420214,gbert-largeWSD,s46736
892,0.6045008244968285,gbert-largeWSD,s46736
893,0.919891655600716,gbert-largeWSD,s46736
894,0.4557971136479127,gbert-largeWSD,s46736
895,0.4948019903706216,gbert-largeWSD,s46736
896,0.4364524103068898,gbert-largeWSD,s46736
897,0.5577707770324544,gbert-largeWSD,s46736
898,0.7436542887042874,gbert-largeWSD,s46736
899,0.4745824185435603,gbert-largeWSD,s46736
900,1.1565022297822578,gbert-largeWSD,s46736
901,0.8135507368030468,gbert-largeWSD,s46736
902,0.4385275902180421,gbert-largeWSD,s46736
903,0.8041673089632045,gbert-largeWSD,s46736
904,0.5040430062265271,gbert-largeWSD,s46736
905,0.7227673336976764,gbert-largeWSD,s46736
906,0.3009904365114982,gbert-largeWSD,s46736
907,0.5713833697237105,gbert-largeWSD,s46736
908,0.4781672564289952,gbert-largeWSD,s46736
909,0.3935548696970238,gbert-largeWSD,s46736
910,0.4903701310103185,gbert-largeWSD,s46736
911,0.6460154842255582,gbert-largeWSD,s46736
912,0.7796703734534646,gbert-largeWSD,s46736
913,0.5031055270000201,gbert-largeWSD,s46736
914,0.6667547139803074,gbert-largeWSD,s46736
915,0.5462760413750655,gbert-largeWSD,s46736
916,0.6035883016105826,gbert-largeWSD,s46736
917,0.8145719321981004,gbert-largeWSD,s46736
918,0.8059628032911874,gbert-largeWSD,s46736
919,0.5281334441179523,gbert-largeWSD,s46736
920,0.7464548289648827,gbert-largeWSD,s46736
921,0.4667009731886249,gbert-largeWSD,s46736
922,0.4285125909525178,gbert-largeWSD,s46736
923,0.4670848836871676,gbert-largeWSD,s46736
924,0.8688492030433917,gbert-largeWSD,s46736
925,0.5822746919031202,gbert-largeWSD,s46736
926,0.6742635105838626,gbert-largeWSD,s46736
927,0.492497328784669,gbert-largeWSD,s46736
928,0.6175849911659962,gbert-largeWSD,s46736
929,0.6418684546177187,gbert-largeWSD,s46736
930,0.5316265916073354,gbert-largeWSD,s46736
931,0.4653724828684559,gbert-largeWSD,s46736
932,0.6493425828071283,gbert-largeWSD,s46736
933,0.4492842399405681,gbert-largeWSD,s46736
934,0.5580023360276231,gbert-largeWSD,s46736
935,0.4575299921836266,gbert-largeWSD,s46736
936,0.5884480105762558,gbert-largeWSD,s46736
937,0.4276319062626381,gbert-largeWSD,s46736
938,0.7048808711985298,gbert-largeWSD,s46736
939,0.6476880926359578,gbert-largeWSD,s46736
940,0.3031275080127303,gbert-largeWSD,s46736
941,1.1705634520088444,gbert-largeWSD,s46736
942,0.4401059358366017,gbert-largeWSD,s46736
943,1.0587075062193718,gbert-largeWSD,s46736
944,0.679747056467202,gbert-largeWSD,s46736
945,0.6174957234506646,gbert-largeWSD,s46736
946,0.6791882148252281,gbert-largeWSD,s46736
947,0.6903534964290916,gbert-largeWSD,s46736
948,0.3970708341910673,gbert-largeWSD,s46736
949,0.3947291216642129,gbert-largeWSD,s46736
950,0.3885326893713922,gbert-largeWSD,s46736
951,0.5066650885280064,gbert-largeWSD,s46736
952,0.3976941907587754,gbert-largeWSD,s46736
953,0.616789442358268,gbert-largeWSD,s46736
954,0.327262270635009,gbert-largeWSD,s46736
955,0.5668406835350986,gbert-largeWSD,s46736
956,0.4326329233281816,gbert-largeWSD,s46736
957,0.8931302249007375,gbert-largeWSD,s46736
958,0.3226467019419813,gbert-largeWSD,s46736
959,0.450930792066729,gbert-largeWSD,s46736
960,0.6850886930989588,gbert-largeWSD,s46736
961,0.3784223366961366,gbert-largeWSD,s46736
962,0.4039812399624944,gbert-largeWSD,s46736
963,0.5708304065927465,gbert-largeWSD,s46736
964,0.6962488618526825,gbert-largeWSD,s46736
965,0.4163149476790153,gbert-largeWSD,s46736
966,0.601635100213674,gbert-largeWSD,s46736
967,0.6413401129114856,gbert-largeWSD,s46736
968,0.5509633201534297,gbert-largeWSD,s46736
969,0.3573924077361041,gbert-largeWSD,s46736
970,0.6170239981574621,gbert-largeWSD,s46736
971,0.5052477384292181,gbert-largeWSD,s46736
972,0.4715176034832622,gbert-largeWSD,s46736
973,0.4323395313732028,gbert-largeWSD,s46736
974,0.8316920801190679,gbert-largeWSD,s46736
975,0.892230803201503,gbert-largeWSD,s46736
976,0.6505878745007997,gbert-largeWSD,s46736
977,0.6303381824028387,gbert-largeWSD,s46736
978,0.7738542646500759,gbert-largeWSD,s46736
979,0.4787333455645228,gbert-largeWSD,s46736
980,0.5294749907620043,gbert-largeWSD,s46736
981,0.5235142731586773,gbert-largeWSD,s46736
982,0.2479579422693825,gbert-largeWSD,s46736
983,0.4365158363488888,gbert-largeWSD,s46736
984,0.6957219876688344,gbert-largeWSD,s46736
985,0.629204946449175,gbert-largeWSD,s46736
986,1.2143280270143353,gbert-largeWSD,s46736
987,1.0514701113671452,gbert-largeWSD,s46736
988,0.5629822089607038,gbert-largeWSD,s46736
989,0.6456568223190565,gbert-largeWSD,s46736
990,0.4331835904194995,gbert-largeWSD,s46736
991,0.8696238841362602,gbert-largeWSD,s46736
992,0.6624303836866426,gbert-largeWSD,s46736
993,0.5222794278206164,gbert-largeWSD,s46736
994,0.7403573904997471,gbert-largeWSD,s46736
995,0.851496456654087,gbert-largeWSD,s46736
996,0.9406712753415848,gbert-largeWSD,s46736
997,0.4599990806635606,gbert-largeWSD,s46736
998,0.5984612611790471,gbert-largeWSD,s46736
999,0.6484119249440903,gbert-largeWSD,s46736
1000,0.3101243477034855,gbert-largeWSD,s46736
1001,0.5891625603436578,gbert-largeWSD,s46736
1002,0.3396137693081167,gbert-largeWSD,s46736
1003,0.5972607901248661,gbert-largeWSD,s46736
1004,0.6991747260899368,gbert-largeWSD,s46736
1005,0.419215335197835,gbert-largeWSD,s46736
1006,0.8268308565043548,gbert-largeWSD,s46736
1007,0.8003255074411437,gbert-largeWSD,s46736
1008,0.5176821796397958,gbert-largeWSD,s46736
1009,0.3508479714146664,gbert-largeWSD,s46736
1010,0.4335616039297796,gbert-largeWSD,s46736
1011,0.2945761268793395,gbert-largeWSD,s46736
1012,0.4773907811774797,gbert-largeWSD,s46736
1013,0.7606063480812852,gbert-largeWSD,s46736
1014,0.589625430907776,gbert-largeWSD,s46736
1015,0.3543530451643998,gbert-largeWSD,s46736
1016,0.655539990773207,gbert-largeWSD,s46736
1017,0.6877804882696438,gbert-largeWSD,s46736
1018,0.39663992572125,gbert-largeWSD,s46736
1019,1.1002126477135254,gbert-largeWSD,s46736
1020,0.8383891882610032,gbert-largeWSD,s46736
1021,0.3913277699207803,gbert-largeWSD,s46736
1022,0.6281465017974656,gbert-largeWSD,s46736
1023,0.6962724190673576,gbert-largeWSD,s46736
0,0.4812519084353989,gbert-largeWSD,s11270
1,1.0998976565668912,gbert-largeWSD,s11270
2,0.5966938460718257,gbert-largeWSD,s11270
3,0.6262510482411021,gbert-largeWSD,s11270
4,0.4028294302791109,gbert-largeWSD,s11270
5,0.6376771135955259,gbert-largeWSD,s11270
6,0.8067934162017588,gbert-largeWSD,s11270
7,0.5301119578815839,gbert-largeWSD,s11270
8,0.5669568702817038,gbert-largeWSD,s11270
9,0.444496755234463,gbert-largeWSD,s11270
10,0.980545214130254,gbert-largeWSD,s11270
11,0.5710918290959124,gbert-largeWSD,s11270
12,0.5392783945044346,gbert-largeWSD,s11270
13,0.875602988505534,gbert-largeWSD,s11270
14,0.6161191197083955,gbert-largeWSD,s11270
15,0.6223010576471344,gbert-largeWSD,s11270
16,0.4625470418823274,gbert-largeWSD,s11270
17,0.4735555922739972,gbert-largeWSD,s11270
18,0.6627797417986064,gbert-largeWSD,s11270
19,0.5068531593346185,gbert-largeWSD,s11270
20,0.740076194694696,gbert-largeWSD,s11270
21,0.4299832587298812,gbert-largeWSD,s11270
22,0.7615967511773178,gbert-largeWSD,s11270
23,0.4335793383799429,gbert-largeWSD,s11270
24,0.5525711891216716,gbert-largeWSD,s11270
25,0.4523175730834639,gbert-largeWSD,s11270
26,0.5670313256699342,gbert-largeWSD,s11270
27,0.5534843344346,gbert-largeWSD,s11270
28,0.97133828060926,gbert-largeWSD,s11270
29,0.2986262799921294,gbert-largeWSD,s11270
30,0.723440658077789,gbert-largeWSD,s11270
31,0.511878037603247,gbert-largeWSD,s11270
32,0.5005405678331373,gbert-largeWSD,s11270
33,0.4568375281341651,gbert-largeWSD,s11270
34,0.373338028610717,gbert-largeWSD,s11270
35,0.5149623332279153,gbert-largeWSD,s11270
36,0.5219640536898758,gbert-largeWSD,s11270
37,0.4006660350886928,gbert-largeWSD,s11270
38,0.4902240922120196,gbert-largeWSD,s11270
39,0.3402175487126284,gbert-largeWSD,s11270
40,0.3233178952021703,gbert-largeWSD,s11270
41,0.8575790120405754,gbert-largeWSD,s11270
42,0.9239904026363084,gbert-largeWSD,s11270
43,0.7170475385055071,gbert-largeWSD,s11270
44,0.3946074476060433,gbert-largeWSD,s11270
45,0.5425006736082264,gbert-largeWSD,s11270
46,0.7570268080602616,gbert-largeWSD,s11270
47,0.2125675494709094,gbert-largeWSD,s11270
48,0.5721580511968194,gbert-largeWSD,s11270
49,0.2770191679946577,gbert-largeWSD,s11270
50,0.4228874581430933,gbert-largeWSD,s11270
51,0.6219955144339235,gbert-largeWSD,s11270
52,0.3789855927927158,gbert-largeWSD,s11270
53,0.379754144653408,gbert-largeWSD,s11270
54,0.4438032427454761,gbert-largeWSD,s11270
55,0.5659190991389106,gbert-largeWSD,s11270
56,0.4365930830960565,gbert-largeWSD,s11270
57,1.002631794764556,gbert-largeWSD,s11270
58,0.7672604333312768,gbert-largeWSD,s11270
59,0.5344669971462709,gbert-largeWSD,s11270
60,0.7234666420455642,gbert-largeWSD,s11270
61,0.4819434695026689,gbert-largeWSD,s11270
62,0.3849048218891656,gbert-largeWSD,s11270
63,0.3012532830155163,gbert-largeWSD,s11270
64,0.5087152945009267,gbert-largeWSD,s11270
65,0.628283791219802,gbert-largeWSD,s11270
66,0.4341901501011393,gbert-largeWSD,s11270
67,0.4581620177688292,gbert-largeWSD,s11270
68,0.6492358440178069,gbert-largeWSD,s11270
69,0.5825645343586661,gbert-largeWSD,s11270
70,0.5043710973973108,gbert-largeWSD,s11270
71,0.7233789054935411,gbert-largeWSD,s11270
72,0.5988953647091011,gbert-largeWSD,s11270
73,0.4051184781677803,gbert-largeWSD,s11270
74,0.5089559217081959,gbert-largeWSD,s11270
75,1.073577194306465,gbert-largeWSD,s11270
76,0.496426334002345,gbert-largeWSD,s11270
77,0.532846102774816,gbert-largeWSD,s11270
78,0.6030559206714382,gbert-largeWSD,s11270
79,0.5042647007888593,gbert-largeWSD,s11270
80,0.6009203361312689,gbert-largeWSD,s11270
81,0.5581362680662504,gbert-largeWSD,s11270
82,0.8257906972790836,gbert-largeWSD,s11270
83,1.932829204966302,gbert-largeWSD,s11270
84,0.3314808399345668,gbert-largeWSD,s11270
85,0.8403323721887068,gbert-largeWSD,s11270
86,0.6319195863601456,gbert-largeWSD,s11270
87,0.4058551969677161,gbert-largeWSD,s11270
88,0.6224010912494794,gbert-largeWSD,s11270
89,0.7992090034489846,gbert-largeWSD,s11270
90,0.5992376843786875,gbert-largeWSD,s11270
91,0.3148674752206444,gbert-largeWSD,s11270
92,0.7381647730645804,gbert-largeWSD,s11270
93,0.7691915129257663,gbert-largeWSD,s11270
94,0.6360090971471549,gbert-largeWSD,s11270
95,0.5655589189421731,gbert-largeWSD,s11270
96,0.50585068445729,gbert-largeWSD,s11270
97,0.6910577740824849,gbert-largeWSD,s11270
98,0.6701861747960207,gbert-largeWSD,s11270
99,0.5715424830377869,gbert-largeWSD,s11270
100,0.4610066010558634,gbert-largeWSD,s11270
101,0.6878566807206858,gbert-largeWSD,s11270
102,0.5645366002808666,gbert-largeWSD,s11270
103,0.457911605088896,gbert-largeWSD,s11270
104,0.7701581977036983,gbert-largeWSD,s11270
105,0.582204671925196,gbert-largeWSD,s11270
106,0.5267638856932791,gbert-largeWSD,s11270
107,0.3707006119655299,gbert-largeWSD,s11270
108,0.4204664708198642,gbert-largeWSD,s11270
109,0.5599341938403156,gbert-largeWSD,s11270
110,0.587105053290311,gbert-largeWSD,s11270
111,0.4881650300311161,gbert-largeWSD,s11270
112,0.5022727884923468,gbert-largeWSD,s11270
113,0.5660371852711104,gbert-largeWSD,s11270
114,0.3852106872078855,gbert-largeWSD,s11270
115,0.6523519141605317,gbert-largeWSD,s11270
116,0.4862251586235497,gbert-largeWSD,s11270
117,0.7151069635994887,gbert-largeWSD,s11270
118,0.3985313677796687,gbert-largeWSD,s11270
119,0.6227687660657666,gbert-largeWSD,s11270
120,0.6864920991823703,gbert-largeWSD,s11270
121,0.5408602902459256,gbert-largeWSD,s11270
122,0.3986756701938057,gbert-largeWSD,s11270
123,0.9532356402472026,gbert-largeWSD,s11270
124,0.4618343542662028,gbert-largeWSD,s11270
125,1.3583824688348074,gbert-largeWSD,s11270
126,0.4587739048273275,gbert-largeWSD,s11270
127,0.8043388759182855,gbert-largeWSD,s11270
128,0.5985024850326972,gbert-largeWSD,s11270
129,0.5309612931889763,gbert-largeWSD,s11270
130,0.5952599679855131,gbert-largeWSD,s11270
131,0.6134541797327396,gbert-largeWSD,s11270
132,0.3634859271762913,gbert-largeWSD,s11270
133,0.7225650070646138,gbert-largeWSD,s11270
134,0.3615536690060729,gbert-largeWSD,s11270
135,0.7234795663591482,gbert-largeWSD,s11270
136,0.4830278891483267,gbert-largeWSD,s11270
137,0.5070646202509844,gbert-largeWSD,s11270
138,0.5465662756843017,gbert-largeWSD,s11270
139,0.5341565569771071,gbert-largeWSD,s11270
140,0.6199873301388443,gbert-largeWSD,s11270
141,0.6685132641802791,gbert-largeWSD,s11270
142,0.5161589317828833,gbert-largeWSD,s11270
143,0.3869399136408152,gbert-largeWSD,s11270
144,0.7192155177140831,gbert-largeWSD,s11270
145,0.5838126964650275,gbert-largeWSD,s11270
146,0.5526886787261899,gbert-largeWSD,s11270
147,0.6498955545998907,gbert-largeWSD,s11270
148,0.3815559566795446,gbert-largeWSD,s11270
149,0.6986270124230486,gbert-largeWSD,s11270
150,0.6200718761728352,gbert-largeWSD,s11270
151,0.5069234047421437,gbert-largeWSD,s11270
152,0.5167478194093639,gbert-largeWSD,s11270
153,0.3477599758443373,gbert-largeWSD,s11270
154,0.6300367896811557,gbert-largeWSD,s11270
155,0.3879025552620216,gbert-largeWSD,s11270
156,0.5046258770872066,gbert-largeWSD,s11270
157,0.558708337095786,gbert-largeWSD,s11270
158,0.563641435737306,gbert-largeWSD,s11270
159,0.601892417430005,gbert-largeWSD,s11270
160,0.6322653073821051,gbert-largeWSD,s11270
161,0.4955026038603335,gbert-largeWSD,s11270
162,0.4493024547472471,gbert-largeWSD,s11270
163,0.5824254932538548,gbert-largeWSD,s11270
164,0.3473921622552732,gbert-largeWSD,s11270
165,0.6107470085501653,gbert-largeWSD,s11270
166,0.4563054414311123,gbert-largeWSD,s11270
167,0.4386555044697409,gbert-largeWSD,s11270
168,0.4150256060082672,gbert-largeWSD,s11270
169,0.6578914873323235,gbert-largeWSD,s11270
170,0.4812087274835906,gbert-largeWSD,s11270
171,0.4587792431545393,gbert-largeWSD,s11270
172,0.4430306936870463,gbert-largeWSD,s11270
173,0.3982564851576431,gbert-largeWSD,s11270
174,0.6035222914830447,gbert-largeWSD,s11270
175,0.5734127929687328,gbert-largeWSD,s11270
176,0.547795373029307,gbert-largeWSD,s11270
177,0.5389107168060346,gbert-largeWSD,s11270
178,0.3403621773455789,gbert-largeWSD,s11270
179,1.0389780235568604,gbert-largeWSD,s11270
180,0.772065150229654,gbert-largeWSD,s11270
181,0.6817290010873371,gbert-largeWSD,s11270
182,0.4746187668242992,gbert-largeWSD,s11270
183,0.571563196562615,gbert-largeWSD,s11270
184,0.5144436597569799,gbert-largeWSD,s11270
185,0.4452202818671746,gbert-largeWSD,s11270
186,0.5896433004338946,gbert-largeWSD,s11270
187,0.7388075231710438,gbert-largeWSD,s11270
188,0.5206232245053706,gbert-largeWSD,s11270
189,0.5124320422634941,gbert-largeWSD,s11270
190,0.6165323053093418,gbert-largeWSD,s11270
191,0.5671461531939401,gbert-largeWSD,s11270
192,0.5727689375540413,gbert-largeWSD,s11270
193,0.2323600390742758,gbert-largeWSD,s11270
194,0.5416420180391865,gbert-largeWSD,s11270
195,0.4729405171333858,gbert-largeWSD,s11270
196,0.7082357428706643,gbert-largeWSD,s11270
197,0.5358393631729828,gbert-largeWSD,s11270
198,0.7073102867355018,gbert-largeWSD,s11270
199,0.4703021943494014,gbert-largeWSD,s11270
200,0.3732114641737655,gbert-largeWSD,s11270
201,0.4705126415038306,gbert-largeWSD,s11270
202,0.576590838643188,gbert-largeWSD,s11270
203,0.5679222992435163,gbert-largeWSD,s11270
204,0.8599353263746379,gbert-largeWSD,s11270
205,0.4177277387334734,gbert-largeWSD,s11270
206,0.6617744184152256,gbert-largeWSD,s11270
207,0.514627866339066,gbert-largeWSD,s11270
208,0.6336727531474987,gbert-largeWSD,s11270
209,0.8066026752090985,gbert-largeWSD,s11270
210,0.4579371921107286,gbert-largeWSD,s11270
211,0.7556923217273511,gbert-largeWSD,s11270
212,0.5868168747227984,gbert-largeWSD,s11270
213,0.4760278788504586,gbert-largeWSD,s11270
214,0.6170610779150266,gbert-largeWSD,s11270
215,0.7405158438734912,gbert-largeWSD,s11270
216,0.7194323981276796,gbert-largeWSD,s11270
217,0.6735753574554001,gbert-largeWSD,s11270
218,1.1126710115676215,gbert-largeWSD,s11270
219,0.3508811318833671,gbert-largeWSD,s11270
220,0.4037538289102421,gbert-largeWSD,s11270
221,0.5357809290009687,gbert-largeWSD,s11270
222,0.4436365064575063,gbert-largeWSD,s11270
223,0.5558040565464585,gbert-largeWSD,s11270
224,0.5997824362392338,gbert-largeWSD,s11270
225,0.5242217615906806,gbert-largeWSD,s11270
226,0.4272763811357142,gbert-largeWSD,s11270
