embedding_dim,drift_magnitude,model,synset
450,0.3388241176196536,xl-lexeme,s42158
451,0.3452445728024715,xl-lexeme,s42158
452,0.4015755475777516,xl-lexeme,s42158
453,0.2148301088289502,xl-lexeme,s42158
454,0.5613209617666641,xl-lexeme,s42158
455,0.384700919978643,xl-lexeme,s42158
456,0.3618364557675408,xl-lexeme,s42158
457,0.5225747850815216,xl-lexeme,s42158
458,0.5052552446348293,xl-lexeme,s42158
459,0.5384380560173516,xl-lexeme,s42158
460,0.204835302822618,xl-lexeme,s42158
461,0.3059994484477346,xl-lexeme,s42158
462,0.3982930657320831,xl-lexeme,s42158
463,0.5140815226999907,xl-lexeme,s42158
464,0.312550124165028,xl-lexeme,s42158
465,0.3280180058034723,xl-lexeme,s42158
466,0.2688380438669489,xl-lexeme,s42158
467,0.3921738782262693,xl-lexeme,s42158
468,0.3231770340258826,xl-lexeme,s42158
469,0.2686950864190037,xl-lexeme,s42158
470,0.3972395739130846,xl-lexeme,s42158
471,0.1597115970232672,xl-lexeme,s42158
472,0.3907797225422684,xl-lexeme,s42158
473,0.5988934221574544,xl-lexeme,s42158
474,0.4335447361439628,xl-lexeme,s42158
475,0.4566166786510991,xl-lexeme,s42158
476,0.3681600474838324,xl-lexeme,s42158
477,0.3424984573430946,xl-lexeme,s42158
478,0.3036785306332745,xl-lexeme,s42158
479,0.2474842207169517,xl-lexeme,s42158
480,0.3390404798702696,xl-lexeme,s42158
481,0.4970707519674416,xl-lexeme,s42158
482,0.2498854114626381,xl-lexeme,s42158
483,0.3809770175151132,xl-lexeme,s42158
484,0.296534537143227,xl-lexeme,s42158
485,0.5053219361312185,xl-lexeme,s42158
486,0.559388069045644,xl-lexeme,s42158
487,0.2664345270914454,xl-lexeme,s42158
488,0.3140062954187502,xl-lexeme,s42158
489,0.4879883260969873,xl-lexeme,s42158
490,0.3927753514198821,xl-lexeme,s42158
491,0.5604819974490696,xl-lexeme,s42158
492,0.3849614395200401,xl-lexeme,s42158
493,0.3054150407050437,xl-lexeme,s42158
494,0.401743654578871,xl-lexeme,s42158
495,0.3328299258690547,xl-lexeme,s42158
496,0.2880911698470524,xl-lexeme,s42158
497,0.2672489195382672,xl-lexeme,s42158
498,0.2335915035420792,xl-lexeme,s42158
499,0.4898927189202004,xl-lexeme,s42158
500,0.3123572351085266,xl-lexeme,s42158
501,0.3571916574977357,xl-lexeme,s42158
502,0.3121537538452167,xl-lexeme,s42158
503,0.5535584232650183,xl-lexeme,s42158
504,0.3927264614419645,xl-lexeme,s42158
505,0.2995447260208966,xl-lexeme,s42158
506,0.5299336198214649,xl-lexeme,s42158
507,0.4854286365972924,xl-lexeme,s42158
508,0.3525910911143072,xl-lexeme,s42158
509,0.3034588751119553,xl-lexeme,s42158
510,0.3899040527439624,xl-lexeme,s42158
511,0.3742269281327116,xl-lexeme,s42158
512,0.6007710011186145,xl-lexeme,s42158
513,0.3686687117458588,xl-lexeme,s42158
514,0.4767529512584482,xl-lexeme,s42158
515,0.4743097968243189,xl-lexeme,s42158
516,0.264267997591732,xl-lexeme,s42158
517,0.3647349199186487,xl-lexeme,s42158
518,0.3190046150483678,xl-lexeme,s42158
519,0.65192770644655,xl-lexeme,s42158
520,0.4505679202144578,xl-lexeme,s42158
521,0.4401860331692412,xl-lexeme,s42158
522,0.4279199139597552,xl-lexeme,s42158
523,0.3666090760334726,xl-lexeme,s42158
524,0.211672334884131,xl-lexeme,s42158
525,0.2522408640495079,xl-lexeme,s42158
526,0.2935630315827794,xl-lexeme,s42158
527,0.484099877177959,xl-lexeme,s42158
528,0.2931161243776868,xl-lexeme,s42158
529,0.4677451684502463,xl-lexeme,s42158
530,0.2384331458306471,xl-lexeme,s42158
531,0.4824063179280821,xl-lexeme,s42158
532,0.4748978282492125,xl-lexeme,s42158
533,0.3488809690488155,xl-lexeme,s42158
534,0.3233105447534646,xl-lexeme,s42158
535,0.4103150234834496,xl-lexeme,s42158
536,0.4767323636506233,xl-lexeme,s42158
537,0.3091194340507225,xl-lexeme,s42158
538,0.2537813998969089,xl-lexeme,s42158
539,0.3762093715044489,xl-lexeme,s42158
540,0.3727720631379377,xl-lexeme,s42158
541,0.4512929984935592,xl-lexeme,s42158
542,0.3522307332126563,xl-lexeme,s42158
543,0.3582632843562816,xl-lexeme,s42158
544,0.6320185299483361,xl-lexeme,s42158
545,0.4087874757846413,xl-lexeme,s42158
546,0.2085798615481152,xl-lexeme,s42158
547,0.2039292386525644,xl-lexeme,s42158
548,0.3401377891033369,xl-lexeme,s42158
549,0.545489824340469,xl-lexeme,s42158
550,0.3920090315341709,xl-lexeme,s42158
551,0.4272468992570738,xl-lexeme,s42158
552,0.2911397647348733,xl-lexeme,s42158
553,0.4988165522969575,xl-lexeme,s42158
554,0.5958055750918746,xl-lexeme,s42158
555,0.5493118132160784,xl-lexeme,s42158
556,0.4210893065704767,xl-lexeme,s42158
557,0.3876283396192181,xl-lexeme,s42158
558,0.2120585976786574,xl-lexeme,s42158
559,0.4789287286618428,xl-lexeme,s42158
560,0.2945995687164524,xl-lexeme,s42158
561,0.3257275189949716,xl-lexeme,s42158
562,0.2014137805818474,xl-lexeme,s42158
563,0.3671532316757039,xl-lexeme,s42158
564,0.2800474435053354,xl-lexeme,s42158
565,0.1118130130127246,xl-lexeme,s42158
566,0.3106356724550626,xl-lexeme,s42158
567,0.5649117902162412,xl-lexeme,s42158
568,0.5617862592976458,xl-lexeme,s42158
569,0.3561129981566405,xl-lexeme,s42158
570,0.6331691146915838,xl-lexeme,s42158
571,0.4823562635636987,xl-lexeme,s42158
572,0.1655937438221248,xl-lexeme,s42158
573,0.2237089841431552,xl-lexeme,s42158
574,0.4798780738863548,xl-lexeme,s42158
575,0.2583557907891777,xl-lexeme,s42158
576,0.4068076137127976,xl-lexeme,s42158
577,0.8456534275662807,xl-lexeme,s42158
578,0.2086646837424878,xl-lexeme,s42158
579,0.3296094100261902,xl-lexeme,s42158
580,0.4501506771844161,xl-lexeme,s42158
581,0.2200892172955475,xl-lexeme,s42158
582,0.4833731565490054,xl-lexeme,s42158
583,0.6228003036317676,xl-lexeme,s42158
584,0.3167737299515537,xl-lexeme,s42158
585,0.5049733217645368,xl-lexeme,s42158
586,0.4364079835666546,xl-lexeme,s42158
587,0.3848661826649676,xl-lexeme,s42158
588,0.2657423322962555,xl-lexeme,s42158
589,0.2285187284914611,xl-lexeme,s42158
590,0.3103748811145296,xl-lexeme,s42158
591,0.4142811937384147,xl-lexeme,s42158
592,0.1752738541006458,xl-lexeme,s42158
593,0.414795230767416,xl-lexeme,s42158
594,0.2537782050027189,xl-lexeme,s42158
595,0.3170142129663282,xl-lexeme,s42158
596,0.3510035511142741,xl-lexeme,s42158
597,0.2211139867381951,xl-lexeme,s42158
598,0.5110063738425408,xl-lexeme,s42158
599,0.1733380841440158,xl-lexeme,s42158
600,0.2010217094399451,xl-lexeme,s42158
601,0.1924075529405117,xl-lexeme,s42158
602,0.3977369945804827,xl-lexeme,s42158
603,0.3986982801611171,xl-lexeme,s42158
604,0.5627952558565,xl-lexeme,s42158
605,0.2856645705711625,xl-lexeme,s42158
606,0.3050671103105807,xl-lexeme,s42158
607,0.2974080459927992,xl-lexeme,s42158
608,0.4494509434115439,xl-lexeme,s42158
609,0.3107056559277816,xl-lexeme,s42158
610,0.3435288875767989,xl-lexeme,s42158
611,0.4074116098251524,xl-lexeme,s42158
612,0.2723232115050334,xl-lexeme,s42158
613,0.3509556879269279,xl-lexeme,s42158
614,0.4537234972602383,xl-lexeme,s42158
615,0.5417569498847187,xl-lexeme,s42158
616,0.2807130251729441,xl-lexeme,s42158
617,0.4060511280577978,xl-lexeme,s42158
618,0.2118320378149167,xl-lexeme,s42158
619,0.5043189701638122,xl-lexeme,s42158
620,0.3642500977985946,xl-lexeme,s42158
621,0.3537935743462468,xl-lexeme,s42158
622,0.364070809771593,xl-lexeme,s42158
623,0.1813404522997128,xl-lexeme,s42158
624,0.1798003076469553,xl-lexeme,s42158
625,0.2454368101616616,xl-lexeme,s42158
626,0.2144566776484932,xl-lexeme,s42158
627,0.3432702084270287,xl-lexeme,s42158
628,0.410350310845788,xl-lexeme,s42158
629,0.6832098028968641,xl-lexeme,s42158
630,0.6058534836251491,xl-lexeme,s42158
631,0.3389003444036718,xl-lexeme,s42158
632,0.4825233273984998,xl-lexeme,s42158
633,0.3352790739485684,xl-lexeme,s42158
634,0.3476115455388597,xl-lexeme,s42158
635,0.3393332254729002,xl-lexeme,s42158
636,0.3941593973713141,xl-lexeme,s42158
637,0.3683081004791874,xl-lexeme,s42158
638,0.2128487839377524,xl-lexeme,s42158
639,0.3864934142426665,xl-lexeme,s42158
640,0.6940403496835961,xl-lexeme,s42158
641,0.6209691122793949,xl-lexeme,s42158
642,0.2582975508097562,xl-lexeme,s42158
643,0.3214176558275596,xl-lexeme,s42158
644,0.5815849445046137,xl-lexeme,s42158
645,0.4204401305139693,xl-lexeme,s42158
646,0.385370897270249,xl-lexeme,s42158
647,0.2029162227065075,xl-lexeme,s42158
648,0.3811188963995752,xl-lexeme,s42158
649,0.3603702692428862,xl-lexeme,s42158
650,0.4444958693185617,xl-lexeme,s42158
651,0.5267909729694141,xl-lexeme,s42158
652,0.3225744891138875,xl-lexeme,s42158
653,0.4247963640380614,xl-lexeme,s42158
654,0.5555042877448607,xl-lexeme,s42158
655,0.5422427067638507,xl-lexeme,s42158
656,0.3753208038468096,xl-lexeme,s42158
657,0.3651457082608984,xl-lexeme,s42158
658,0.3177822668538008,xl-lexeme,s42158
659,0.602697740597891,xl-lexeme,s42158
660,0.2349460451242509,xl-lexeme,s42158
661,0.3455288834398581,xl-lexeme,s42158
662,0.5267015854854177,xl-lexeme,s42158
663,0.4630198073338563,xl-lexeme,s42158
664,0.2309492946953146,xl-lexeme,s42158
665,0.4212224552743599,xl-lexeme,s42158
666,0.5727169002337751,xl-lexeme,s42158
667,0.406216143149283,xl-lexeme,s42158
668,0.4165611729928116,xl-lexeme,s42158
669,0.2702493880298761,xl-lexeme,s42158
670,0.3204527837496066,xl-lexeme,s42158
671,0.587691593663599,xl-lexeme,s42158
672,0.6178546573881734,xl-lexeme,s42158
673,0.4626181042227743,xl-lexeme,s42158
674,0.2627919305211379,xl-lexeme,s42158
675,0.3251919516252626,xl-lexeme,s42158
676,0.2567101778478999,xl-lexeme,s42158
677,0.4104436178237395,xl-lexeme,s42158
678,0.2591593566140783,xl-lexeme,s42158
679,0.2439239195197853,xl-lexeme,s42158
680,0.2437202580097751,xl-lexeme,s42158
681,0.4804994501446233,xl-lexeme,s42158
682,0.2947436942053012,xl-lexeme,s42158
683,0.2150412076846437,xl-lexeme,s42158
684,0.3789180847353003,xl-lexeme,s42158
685,0.3718051712795512,xl-lexeme,s42158
686,0.3644058065348198,xl-lexeme,s42158
687,0.2276505333445077,xl-lexeme,s42158
688,0.4085057179906666,xl-lexeme,s42158
689,0.3325947125199723,xl-lexeme,s42158
690,0.2073062473143317,xl-lexeme,s42158
691,0.5080418327935607,xl-lexeme,s42158
692,0.4121221666795438,xl-lexeme,s42158
693,0.6216996830307504,xl-lexeme,s42158
694,0.3142820848030931,xl-lexeme,s42158
695,0.4315277187064177,xl-lexeme,s42158
696,0.4577945402163339,xl-lexeme,s42158
697,0.2827054615243238,xl-lexeme,s42158
698,0.3096971125134408,xl-lexeme,s42158
699,0.3519991504523228,xl-lexeme,s42158
700,0.2479104743627138,xl-lexeme,s42158
701,0.38167850130047,xl-lexeme,s42158
702,0.4818136740575389,xl-lexeme,s42158
703,0.2394933734284041,xl-lexeme,s42158
704,0.3002165362414679,xl-lexeme,s42158
705,0.4234820593485627,xl-lexeme,s42158
706,0.4725113298362525,xl-lexeme,s42158
707,0.4744610383490313,xl-lexeme,s42158
708,0.4095884210354477,xl-lexeme,s42158
709,0.218807308541519,xl-lexeme,s42158
710,0.524289612042497,xl-lexeme,s42158
711,0.2965990823074834,xl-lexeme,s42158
712,0.4646252913174096,xl-lexeme,s42158
713,0.5202490042653383,xl-lexeme,s42158
714,0.183303222222656,xl-lexeme,s42158
715,0.3170485620341697,xl-lexeme,s42158
716,0.2869489087955212,xl-lexeme,s42158
717,0.4313209074953132,xl-lexeme,s42158
718,0.329169539389961,xl-lexeme,s42158
719,0.4504630858899137,xl-lexeme,s42158
720,0.4330340331379045,xl-lexeme,s42158
721,0.4152505864724892,xl-lexeme,s42158
722,0.4693792711520481,xl-lexeme,s42158
723,0.386979939383384,xl-lexeme,s42158
724,0.8108213923288593,xl-lexeme,s42158
725,0.1395274116209503,xl-lexeme,s42158
726,0.5135763016524658,xl-lexeme,s42158
727,0.329706720919326,xl-lexeme,s42158
728,0.3969891003674305,xl-lexeme,s42158
729,0.415176882324536,xl-lexeme,s42158
730,0.6580432441983938,xl-lexeme,s42158
731,0.2169502406107258,xl-lexeme,s42158
732,0.1980888204593822,xl-lexeme,s42158
733,0.5483308601117682,xl-lexeme,s42158
734,0.3834318948285483,xl-lexeme,s42158
735,0.1931206336105209,xl-lexeme,s42158
736,0.5455308595413685,xl-lexeme,s42158
737,0.2244751686638641,xl-lexeme,s42158
738,0.2220842529223497,xl-lexeme,s42158
739,0.3761516291023025,xl-lexeme,s42158
740,0.5630031511240833,xl-lexeme,s42158
741,0.3792370333455031,xl-lexeme,s42158
742,0.5209859002563288,xl-lexeme,s42158
743,0.2952324415616764,xl-lexeme,s42158
744,0.2895113978506193,xl-lexeme,s42158
745,0.2682711479831948,xl-lexeme,s42158
746,0.3532579196469064,xl-lexeme,s42158
747,0.2606648080045959,xl-lexeme,s42158
748,0.5036452713588471,xl-lexeme,s42158
749,0.3199492691711881,xl-lexeme,s42158
750,0.4300421829563781,xl-lexeme,s42158
751,0.4529906486334145,xl-lexeme,s42158
752,0.6055659459224074,xl-lexeme,s42158
753,0.3795078223527546,xl-lexeme,s42158
754,0.418681160253577,xl-lexeme,s42158
755,0.3659014864254968,xl-lexeme,s42158
756,0.2806581368190007,xl-lexeme,s42158
757,0.417428402824795,xl-lexeme,s42158
758,0.646770701103374,xl-lexeme,s42158
759,0.2647871737214478,xl-lexeme,s42158
760,0.4435456345130431,xl-lexeme,s42158
761,0.3718706425272521,xl-lexeme,s42158
762,0.5545560920965941,xl-lexeme,s42158
763,0.612268500168748,xl-lexeme,s42158
764,0.6054480708380164,xl-lexeme,s42158
765,0.3357021497158521,xl-lexeme,s42158
766,0.2487464825699621,xl-lexeme,s42158
767,0.2704114424997419,xl-lexeme,s42158
768,0.3193891482151543,xl-lexeme,s42158
769,0.3562159713674459,xl-lexeme,s42158
770,0.5577570424471379,xl-lexeme,s42158
771,0.3396352666115937,xl-lexeme,s42158
772,0.3747114655873451,xl-lexeme,s42158
773,0.3411844706713377,xl-lexeme,s42158
774,0.5087590125881736,xl-lexeme,s42158
775,0.3216468431040655,xl-lexeme,s42158
776,0.338310819792388,xl-lexeme,s42158
777,0.5966034262095095,xl-lexeme,s42158
778,0.3734949180885525,xl-lexeme,s42158
779,0.4391923140477013,xl-lexeme,s42158
780,0.535849183503521,xl-lexeme,s42158
781,0.5890210233262148,xl-lexeme,s42158
782,0.1933182376625354,xl-lexeme,s42158
783,0.4143312656696584,xl-lexeme,s42158
784,0.24122579428128,xl-lexeme,s42158
785,0.4622316377227971,xl-lexeme,s42158
786,0.5077610390693695,xl-lexeme,s42158
787,0.3475121561355762,xl-lexeme,s42158
788,0.3896749945747452,xl-lexeme,s42158
789,0.364982001860779,xl-lexeme,s42158
790,0.3148065050652039,xl-lexeme,s42158
791,0.3866866090644461,xl-lexeme,s42158
792,0.6936783007872557,xl-lexeme,s42158
793,0.426243102399119,xl-lexeme,s42158
794,0.2714964178181462,xl-lexeme,s42158
795,0.5717822184507307,xl-lexeme,s42158
796,0.3276267524644513,xl-lexeme,s42158
797,0.2033292578401278,xl-lexeme,s42158
798,0.404818476123976,xl-lexeme,s42158
799,0.2863481546556247,xl-lexeme,s42158
800,0.3264991583131401,xl-lexeme,s42158
801,0.4894896567987168,xl-lexeme,s42158
802,0.3820690251896644,xl-lexeme,s42158
803,0.4871946802498208,xl-lexeme,s42158
804,0.2303355587196332,xl-lexeme,s42158
805,0.5620270452437239,xl-lexeme,s42158
806,0.3825092010431982,xl-lexeme,s42158
807,0.408032086310018,xl-lexeme,s42158
808,0.3522631978950812,xl-lexeme,s42158
809,0.3479164263649141,xl-lexeme,s42158
810,0.429059928900338,xl-lexeme,s42158
811,0.394080958283259,xl-lexeme,s42158
812,0.486870824742273,xl-lexeme,s42158
813,0.2212635241403128,xl-lexeme,s42158
814,0.2409562582189041,xl-lexeme,s42158
815,0.3150790296172588,xl-lexeme,s42158
816,0.375873195029465,xl-lexeme,s42158
817,0.3707993512896607,xl-lexeme,s42158
818,0.3361866725951232,xl-lexeme,s42158
819,0.3622282854693368,xl-lexeme,s42158
820,0.2873250273967195,xl-lexeme,s42158
821,0.2629655924531331,xl-lexeme,s42158
822,0.2267903056997673,xl-lexeme,s42158
823,0.3943950126583395,xl-lexeme,s42158
824,0.2458877707644338,xl-lexeme,s42158
825,0.2503045339634633,xl-lexeme,s42158
826,0.3565357054751949,xl-lexeme,s42158
827,0.388424765812943,xl-lexeme,s42158
828,0.2963306103083955,xl-lexeme,s42158
829,0.3648359197509588,xl-lexeme,s42158
830,0.3401182810965661,xl-lexeme,s42158
831,0.3420003820711565,xl-lexeme,s42158
832,0.3392259850558995,xl-lexeme,s42158
833,0.2870023860253266,xl-lexeme,s42158
834,0.2226846186540498,xl-lexeme,s42158
835,0.515254975602011,xl-lexeme,s42158
836,0.3677037493354523,xl-lexeme,s42158
837,0.3015550777305922,xl-lexeme,s42158
838,0.3735566628486371,xl-lexeme,s42158
839,0.3351448380910906,xl-lexeme,s42158
840,0.35758932185852,xl-lexeme,s42158
841,0.3248843101722553,xl-lexeme,s42158
842,0.2513069331277197,xl-lexeme,s42158
843,0.3086871120726632,xl-lexeme,s42158
844,0.3379227636878197,xl-lexeme,s42158
845,0.3376653296451581,xl-lexeme,s42158
846,0.4192365997425201,xl-lexeme,s42158
847,0.248263280404106,xl-lexeme,s42158
848,0.3924561770710993,xl-lexeme,s42158
849,0.592114016755533,xl-lexeme,s42158
850,0.310436780890168,xl-lexeme,s42158
851,0.3840123064997012,xl-lexeme,s42158
852,0.39574398055642,xl-lexeme,s42158
853,0.203574300352982,xl-lexeme,s42158
854,0.5358057180451397,xl-lexeme,s42158
855,0.199757208241515,xl-lexeme,s42158
856,0.3546584591090687,xl-lexeme,s42158
857,0.3062177690562934,xl-lexeme,s42158
858,0.4799901077401152,xl-lexeme,s42158
859,0.2191440108835904,xl-lexeme,s42158
860,0.3451266461083752,xl-lexeme,s42158
861,0.2470499975965852,xl-lexeme,s42158
862,0.676256373817114,xl-lexeme,s42158
863,0.3725205919798816,xl-lexeme,s42158
864,0.6301347317076874,xl-lexeme,s42158
865,0.3827163136657974,xl-lexeme,s42158
866,0.3426091249505464,xl-lexeme,s42158
867,0.3218086649029701,xl-lexeme,s42158
868,0.2395478859496445,xl-lexeme,s42158
869,0.3890758002019598,xl-lexeme,s42158
870,0.4426304609189123,xl-lexeme,s42158
871,0.1731996965683719,xl-lexeme,s42158
872,0.5223337400062665,xl-lexeme,s42158
873,0.34299895749326,xl-lexeme,s42158
874,0.4258414507232728,xl-lexeme,s42158
875,0.3398548467810596,xl-lexeme,s42158
876,0.3295685695897057,xl-lexeme,s42158
877,0.3379473637749518,xl-lexeme,s42158
878,0.7613106279156076,xl-lexeme,s42158
879,0.7049676856794418,xl-lexeme,s42158
880,0.2963215279090668,xl-lexeme,s42158
881,0.3889882489685665,xl-lexeme,s42158
882,0.3111814969443333,xl-lexeme,s42158
883,0.3648851153406065,xl-lexeme,s42158
884,0.3789457282624381,xl-lexeme,s42158
885,0.2818651956301167,xl-lexeme,s42158
886,0.3074055180172199,xl-lexeme,s42158
887,0.4279024231080167,xl-lexeme,s42158
888,0.3308322579291368,xl-lexeme,s42158
889,0.1600358873699754,xl-lexeme,s42158
890,0.657181881983535,xl-lexeme,s42158
891,0.4269982590351852,xl-lexeme,s42158
892,0.2690419995470425,xl-lexeme,s42158
893,0.3707468596421075,xl-lexeme,s42158
894,0.6187481881535892,xl-lexeme,s42158
895,0.4856229096979075,xl-lexeme,s42158
896,0.4211158202333164,xl-lexeme,s42158
897,0.1756534782606284,xl-lexeme,s42158
898,0.4032252432724985,xl-lexeme,s42158
899,0.4090763838753024,xl-lexeme,s42158
900,0.2366108919853774,xl-lexeme,s42158
901,0.2269345353931892,xl-lexeme,s42158
902,0.2596956548809098,xl-lexeme,s42158
903,0.5822368493069567,xl-lexeme,s42158
904,0.4574712189484981,xl-lexeme,s42158
905,0.4294962981631052,xl-lexeme,s42158
906,0.421310803759903,xl-lexeme,s42158
907,0.2836771401086491,xl-lexeme,s42158
908,0.2943515334497886,xl-lexeme,s42158
909,0.3576270151524959,xl-lexeme,s42158
910,0.3471746132207283,xl-lexeme,s42158
911,0.2859865579580232,xl-lexeme,s42158
912,0.2478549740412375,xl-lexeme,s42158
913,0.3445887328296629,xl-lexeme,s42158
914,0.3658774334309699,xl-lexeme,s42158
915,0.6678717136216501,xl-lexeme,s42158
916,0.6442957834248684,xl-lexeme,s42158
917,0.5444773037631443,xl-lexeme,s42158
918,0.1898620429855751,xl-lexeme,s42158
919,0.3427960562938961,xl-lexeme,s42158
920,0.5043822491101879,xl-lexeme,s42158
921,0.5578656158925187,xl-lexeme,s42158
922,0.3507200969570154,xl-lexeme,s42158
923,0.2696407601328868,xl-lexeme,s42158
924,0.6647466363955686,xl-lexeme,s42158
925,0.4129206471890679,xl-lexeme,s42158
926,0.2456065093847739,xl-lexeme,s42158
927,0.3083085762105151,xl-lexeme,s42158
928,0.5008128461200613,xl-lexeme,s42158
929,0.3301631535774864,xl-lexeme,s42158
930,0.4017071674054479,xl-lexeme,s42158
931,0.5760723054298956,xl-lexeme,s42158
932,0.6336861626803738,xl-lexeme,s42158
933,0.5074574310821907,xl-lexeme,s42158
934,0.3133432283762713,xl-lexeme,s42158
935,0.4351457246921667,xl-lexeme,s42158
936,0.2841420829022031,xl-lexeme,s42158
937,0.4101931719987829,xl-lexeme,s42158
938,0.1520633582831293,xl-lexeme,s42158
939,0.4382065227171763,xl-lexeme,s42158
940,0.3588098951356197,xl-lexeme,s42158
941,0.3734068616332767,xl-lexeme,s42158
942,0.4040676343697553,xl-lexeme,s42158
943,0.4055799641949376,xl-lexeme,s42158
944,0.6549549035936604,xl-lexeme,s42158
945,0.3153756280915078,xl-lexeme,s42158
946,0.3909420810203992,xl-lexeme,s42158
947,0.2450787783439654,xl-lexeme,s42158
948,0.5057727330305352,xl-lexeme,s42158
949,0.4438615319162414,xl-lexeme,s42158
950,0.2616871202719278,xl-lexeme,s42158
951,0.2883670213089404,xl-lexeme,s42158
952,0.4119251695531826,xl-lexeme,s42158
953,0.3301511474399329,xl-lexeme,s42158
954,0.3357421281788479,xl-lexeme,s42158
955,0.2693814805602857,xl-lexeme,s42158
956,0.3488070751645455,xl-lexeme,s42158
957,0.5699327904930277,xl-lexeme,s42158
958,0.4498162763448118,xl-lexeme,s42158
959,0.3746936903351074,xl-lexeme,s42158
960,0.423690026793333,xl-lexeme,s42158
961,0.6123351543430066,xl-lexeme,s42158
962,0.4778715631615638,xl-lexeme,s42158
963,0.2258238138668117,xl-lexeme,s42158
964,0.319554887365474,xl-lexeme,s42158
965,0.3161568222778226,xl-lexeme,s42158
966,0.3324447201682048,xl-lexeme,s42158
967,0.3866966835797008,xl-lexeme,s42158
968,0.4416694434146146,xl-lexeme,s42158
969,0.3324625216865242,xl-lexeme,s42158
970,0.3474643919122357,xl-lexeme,s42158
971,0.575455529108849,xl-lexeme,s42158
972,0.4680884267983883,xl-lexeme,s42158
973,0.5342560207894096,xl-lexeme,s42158
974,0.2257130427686013,xl-lexeme,s42158
975,0.4063161773228076,xl-lexeme,s42158
976,0.3656217557672407,xl-lexeme,s42158
977,0.3129199691529297,xl-lexeme,s42158
978,0.4151802612402959,xl-lexeme,s42158
979,0.3614587760410238,xl-lexeme,s42158
980,0.6009349139844946,xl-lexeme,s42158
981,0.4667352155034864,xl-lexeme,s42158
982,0.1964820822292442,xl-lexeme,s42158
983,0.3375878451326417,xl-lexeme,s42158
984,0.3284818539584344,xl-lexeme,s42158
985,0.2338322765898971,xl-lexeme,s42158
986,0.3933009136682789,xl-lexeme,s42158
987,0.2524202907170975,xl-lexeme,s42158
988,0.4628224922978329,xl-lexeme,s42158
989,0.4250183334317137,xl-lexeme,s42158
990,0.5330554336687644,xl-lexeme,s42158
991,0.2268959157973932,xl-lexeme,s42158
992,0.4307222573959557,xl-lexeme,s42158
993,0.3977762974041406,xl-lexeme,s42158
994,0.1939648991517443,xl-lexeme,s42158
995,0.3076048743951999,xl-lexeme,s42158
996,0.3687507168283241,xl-lexeme,s42158
997,0.3271889875583402,xl-lexeme,s42158
998,0.5784662330015519,xl-lexeme,s42158
999,0.3032079647467379,xl-lexeme,s42158
1000,0.4311253972067942,xl-lexeme,s42158
1001,0.3590759161680634,xl-lexeme,s42158
1002,0.3592949334235697,xl-lexeme,s42158
1003,0.629856747596649,xl-lexeme,s42158
1004,0.3584506421622907,xl-lexeme,s42158
1005,0.3782609096018176,xl-lexeme,s42158
1006,0.3899554169186356,xl-lexeme,s42158
1007,0.4798863626383309,xl-lexeme,s42158
1008,0.4074350478765484,xl-lexeme,s42158
1009,0.4254126497576823,xl-lexeme,s42158
1010,0.2303450307895916,xl-lexeme,s42158
1011,0.2430168426101967,xl-lexeme,s42158
1012,0.2515903659084271,xl-lexeme,s42158
1013,0.4912164297656974,xl-lexeme,s42158
1014,0.2456240084999276,xl-lexeme,s42158
1015,0.4730254684737259,xl-lexeme,s42158
1016,0.6118282667307705,xl-lexeme,s42158
1017,0.3443954657665082,xl-lexeme,s42158
1018,0.3098661519338692,xl-lexeme,s42158
1019,0.4498057624993437,xl-lexeme,s42158
1020,0.4273725763937736,xl-lexeme,s42158
1021,0.2565011398067861,xl-lexeme,s42158
1022,0.5059678251763533,xl-lexeme,s42158
1023,0.3363933782974955,xl-lexeme,s42158
0,0.1898795384916541,xl-lexeme,s14251
1,0.2238560104493981,xl-lexeme,s14251
2,0.1245559545438489,xl-lexeme,s14251
3,0.1172300973978339,xl-lexeme,s14251
4,0.2312708198963156,xl-lexeme,s14251
5,0.1035658945843561,xl-lexeme,s14251
6,0.2547763350419944,xl-lexeme,s14251
7,0.3235224323021889,xl-lexeme,s14251
8,0.265048011383152,xl-lexeme,s14251
9,0.1557919923055301,xl-lexeme,s14251
10,0.3207789502433184,xl-lexeme,s14251
11,0.2084533873587653,xl-lexeme,s14251
12,0.2624622567063614,xl-lexeme,s14251
13,0.2037061060498522,xl-lexeme,s14251
14,0.1686004187462575,xl-lexeme,s14251
15,0.1802411284792114,xl-lexeme,s14251
16,0.279652011490337,xl-lexeme,s14251
17,0.2521205833532655,xl-lexeme,s14251
18,0.0987593370141187,xl-lexeme,s14251
19,0.2211831247704741,xl-lexeme,s14251
20,0.17213914430173,xl-lexeme,s14251
21,0.3033217460966879,xl-lexeme,s14251
22,0.1828535876194305,xl-lexeme,s14251
23,0.215943664276032,xl-lexeme,s14251
24,0.2469078456994434,xl-lexeme,s14251
25,0.2465332603412688,xl-lexeme,s14251
26,0.1359286268951036,xl-lexeme,s14251
27,0.1863529155542499,xl-lexeme,s14251
28,0.3752767667374908,xl-lexeme,s14251
29,0.3396654875752787,xl-lexeme,s14251
30,0.2487527852988597,xl-lexeme,s14251
31,0.417207984372778,xl-lexeme,s14251
32,0.2984950097200676,xl-lexeme,s14251
33,0.1564505842143213,xl-lexeme,s14251
34,0.2845025206391378,xl-lexeme,s14251
