embedding_dim,drift_magnitude,model,synset
94,0.7389218993997912,BGE-M3,s14251
95,0.5154875466768761,BGE-M3,s14251
96,0.5141409072337112,BGE-M3,s14251
97,0.3904653557747693,BGE-M3,s14251
98,0.3240413002642118,BGE-M3,s14251
99,0.5011159825871376,BGE-M3,s14251
100,0.3974517436737303,BGE-M3,s14251
101,0.7270800575660138,BGE-M3,s14251
102,0.4383389845931097,BGE-M3,s14251
103,0.5412556348004524,BGE-M3,s14251
104,0.6898444930528222,BGE-M3,s14251
105,0.4351353203019298,BGE-M3,s14251
106,0.4435719282252194,BGE-M3,s14251
107,0.3325063685361409,BGE-M3,s14251
108,0.4690938193688104,BGE-M3,s14251
109,0.5036603146938055,BGE-M3,s14251
110,0.6478861236811724,BGE-M3,s14251
111,0.5796666362656567,BGE-M3,s14251
112,0.6681480010145341,BGE-M3,s14251
113,0.4756623351818529,BGE-M3,s14251
114,0.4346525962193717,BGE-M3,s14251
115,0.5525549890258765,BGE-M3,s14251
116,0.6585204091626715,BGE-M3,s14251
117,0.6037319778451933,BGE-M3,s14251
118,0.486327973147232,BGE-M3,s14251
119,0.7268160691621403,BGE-M3,s14251
120,0.5565808603065062,BGE-M3,s14251
121,0.3629534024008159,BGE-M3,s14251
122,0.6841275667297014,BGE-M3,s14251
123,0.2529067520275546,BGE-M3,s14251
124,0.5952648829331341,BGE-M3,s14251
125,0.878340496550614,BGE-M3,s14251
126,0.7586629798079486,BGE-M3,s14251
127,0.6546597679507412,BGE-M3,s14251
128,0.7636794525946191,BGE-M3,s14251
129,0.4597488698845556,BGE-M3,s14251
130,0.6830428495598586,BGE-M3,s14251
131,0.4725758829567649,BGE-M3,s14251
132,0.4232671943793217,BGE-M3,s14251
133,0.3560350537600428,BGE-M3,s14251
134,0.6824123851487232,BGE-M3,s14251
135,0.6510557386345198,BGE-M3,s14251
136,0.4137134204858297,BGE-M3,s14251
137,0.6548337414898634,BGE-M3,s14251
138,0.8346072939428513,BGE-M3,s14251
139,0.7235928789681786,BGE-M3,s14251
140,0.6512129245135725,BGE-M3,s14251
141,0.617447428408749,BGE-M3,s14251
142,0.5814278721029623,BGE-M3,s14251
143,0.4902459280726726,BGE-M3,s14251
144,1.086344607523162,BGE-M3,s14251
145,0.8603770372251244,BGE-M3,s14251
146,0.6317593323385992,BGE-M3,s14251
147,0.7044929574897139,BGE-M3,s14251
148,0.6516731519806402,BGE-M3,s14251
149,0.7054303243975555,BGE-M3,s14251
150,0.6434231016504179,BGE-M3,s14251
151,0.7601155547515653,BGE-M3,s14251
152,0.5529897960004199,BGE-M3,s14251
153,0.773325359629327,BGE-M3,s14251
154,0.7011405454956329,BGE-M3,s14251
155,0.6678727026878171,BGE-M3,s14251
156,0.5487646865589758,BGE-M3,s14251
157,0.8718338723090618,BGE-M3,s14251
158,0.4985664019750713,BGE-M3,s14251
159,0.6302868995944813,BGE-M3,s14251
160,0.8562845472389484,BGE-M3,s14251
161,0.5011895195057299,BGE-M3,s14251
162,0.8642817106412728,BGE-M3,s14251
163,0.5319789350751543,BGE-M3,s14251
164,0.588408385307947,BGE-M3,s14251
165,0.595591163692742,BGE-M3,s14251
166,0.3233956749270079,BGE-M3,s14251
167,0.7184341337194728,BGE-M3,s14251
168,0.2883669310392378,BGE-M3,s14251
169,0.5443355637930941,BGE-M3,s14251
170,0.5904118646547203,BGE-M3,s14251
171,0.4521229875241193,BGE-M3,s14251
172,0.6747685464899859,BGE-M3,s14251
173,0.4680722691323631,BGE-M3,s14251
174,0.656723897166433,BGE-M3,s14251
175,0.72254749288661,BGE-M3,s14251
176,0.7640268378010785,BGE-M3,s14251
177,0.5577157492612949,BGE-M3,s14251
178,0.5023313019514755,BGE-M3,s14251
179,0.3460687115651609,BGE-M3,s14251
180,0.2879074247328317,BGE-M3,s14251
181,0.6258156319127888,BGE-M3,s14251
182,0.6147462307988772,BGE-M3,s14251
183,0.436790279449092,BGE-M3,s14251
184,0.2342261472692089,BGE-M3,s14251
185,0.4888878141648131,BGE-M3,s14251
186,0.6087446659373497,BGE-M3,s14251
187,0.967824265213152,BGE-M3,s14251
188,0.322023254103406,BGE-M3,s14251
189,0.5099773876404083,BGE-M3,s14251
190,0.54434205266241,BGE-M3,s14251
191,0.5020856699323395,BGE-M3,s14251
192,0.5575793255839956,BGE-M3,s14251
193,0.5840693561597942,BGE-M3,s14251
194,0.6350535093860685,BGE-M3,s14251
195,0.6017248391954315,BGE-M3,s14251
196,0.428637373413639,BGE-M3,s14251
197,0.8057154572744768,BGE-M3,s14251
198,0.5234364563615485,BGE-M3,s14251
199,0.69080343154753,BGE-M3,s14251
200,0.3833377583238037,BGE-M3,s14251
201,0.4128877558532555,BGE-M3,s14251
202,0.649367776432723,BGE-M3,s14251
203,0.4839064926403405,BGE-M3,s14251
204,0.3603196900237781,BGE-M3,s14251
205,0.604548668676167,BGE-M3,s14251
206,0.7151664547056116,BGE-M3,s14251
207,0.5734493072221226,BGE-M3,s14251
208,0.575025205731976,BGE-M3,s14251
209,0.8167925635417871,BGE-M3,s14251
210,0.6999373222493855,BGE-M3,s14251
211,0.5105433966363534,BGE-M3,s14251
212,0.4943426479676089,BGE-M3,s14251
213,0.7656191987350633,BGE-M3,s14251
214,0.5616194543616058,BGE-M3,s14251
215,0.4880056781562009,BGE-M3,s14251
216,0.8866163893754211,BGE-M3,s14251
217,0.5892524556174847,BGE-M3,s14251
218,0.4881630494530508,BGE-M3,s14251
219,0.4296257624193068,BGE-M3,s14251
220,0.557929295389122,BGE-M3,s14251
221,0.665281447919015,BGE-M3,s14251
222,0.4721852630841662,BGE-M3,s14251
223,0.6410808330952317,BGE-M3,s14251
224,0.3160877171937874,BGE-M3,s14251
225,0.634239952905152,BGE-M3,s14251
226,0.5926297500876702,BGE-M3,s14251
227,0.4370825553621152,BGE-M3,s14251
228,0.4846016089428088,BGE-M3,s14251
229,1.0811421370028325,BGE-M3,s14251
230,0.8640565199325336,BGE-M3,s14251
231,0.6918709450555482,BGE-M3,s14251
232,0.4595123984556382,BGE-M3,s14251
233,0.512542154217462,BGE-M3,s14251
234,0.6169332383142214,BGE-M3,s14251
235,0.4703947406444656,BGE-M3,s14251
236,0.8520255737355535,BGE-M3,s14251
237,0.3843596402184184,BGE-M3,s14251
238,0.4475014467296032,BGE-M3,s14251
239,0.4379526405710048,BGE-M3,s14251
240,0.50766508677599,BGE-M3,s14251
241,0.739052677942891,BGE-M3,s14251
242,1.1558851063775244,BGE-M3,s14251
243,0.4099855800982492,BGE-M3,s14251
244,0.3817330074642454,BGE-M3,s14251
245,0.8625302249222897,BGE-M3,s14251
246,0.4853947485683526,BGE-M3,s14251
247,0.8764375673798931,BGE-M3,s14251
248,0.3916055773229744,BGE-M3,s14251
249,0.478022997202536,BGE-M3,s14251
250,0.4280838822633114,BGE-M3,s14251
251,0.3267234098624438,BGE-M3,s14251
252,0.99702349424611,BGE-M3,s14251
253,0.5744863224252426,BGE-M3,s14251
254,0.395040837732888,BGE-M3,s14251
255,0.3879305390616129,BGE-M3,s14251
256,0.7007427409876977,BGE-M3,s14251
257,0.4017850675063168,BGE-M3,s14251
258,0.4080607302440542,BGE-M3,s14251
259,0.4591443429459273,BGE-M3,s14251
260,0.3533979036066938,BGE-M3,s14251
261,0.8925409937788537,BGE-M3,s14251
262,0.4592099604982975,BGE-M3,s14251
263,0.8871274510848749,BGE-M3,s14251
264,0.4620912542699505,BGE-M3,s14251
265,0.3436849923797954,BGE-M3,s14251
266,0.473664094235887,BGE-M3,s14251
267,0.8269761796076384,BGE-M3,s14251
268,0.3600281761336554,BGE-M3,s14251
269,0.9202507657443564,BGE-M3,s14251
270,0.8225345940981963,BGE-M3,s14251
271,0.4170945310332069,BGE-M3,s14251
272,0.4518649950263365,BGE-M3,s14251
273,0.5462101805662768,BGE-M3,s14251
274,0.6333032310615754,BGE-M3,s14251
275,0.5984462005508097,BGE-M3,s14251
276,0.3716001550416902,BGE-M3,s14251
277,0.6646775110418681,BGE-M3,s14251
278,0.3977863651101908,BGE-M3,s14251
279,0.9088121095661428,BGE-M3,s14251
280,0.5640680289081641,BGE-M3,s14251
281,0.6614983993595456,BGE-M3,s14251
282,0.5398037975821277,BGE-M3,s14251
283,0.2174461710225179,BGE-M3,s14251
284,0.1338538311206653,BGE-M3,s14251
285,0.3339954871863643,BGE-M3,s14251
286,0.5050129147911553,BGE-M3,s14251
287,0.5643250362222605,BGE-M3,s14251
288,0.7199714407619076,BGE-M3,s14251
289,0.5707053113719676,BGE-M3,s14251
290,0.4241554229977733,BGE-M3,s14251
291,0.5824696821354666,BGE-M3,s14251
292,0.5357307543525883,BGE-M3,s14251
293,0.350892535048438,BGE-M3,s14251
294,0.8358244804654392,BGE-M3,s14251
295,0.3580193750571845,BGE-M3,s14251
296,0.4069692633957393,BGE-M3,s14251
297,0.755057549859127,BGE-M3,s14251
298,0.5656538603134892,BGE-M3,s14251
299,0.6212587983572333,BGE-M3,s14251
300,0.5460942916463971,BGE-M3,s14251
301,0.7456321514314321,BGE-M3,s14251
302,0.3466588360365141,BGE-M3,s14251
303,0.7336882234452003,BGE-M3,s14251
304,0.7519849960491308,BGE-M3,s14251
305,0.4004124934001394,BGE-M3,s14251
306,0.3050188381665351,BGE-M3,s14251
307,0.8934826337984718,BGE-M3,s14251
308,0.8390627068651731,BGE-M3,s14251
309,0.7364648521535879,BGE-M3,s14251
310,0.542548547793708,BGE-M3,s14251
311,0.5181247731410114,BGE-M3,s14251
312,0.3281126017618545,BGE-M3,s14251
313,0.5042646344859214,BGE-M3,s14251
314,0.2702240247818947,BGE-M3,s14251
315,0.2077312687490766,BGE-M3,s14251
316,0.3020282278708663,BGE-M3,s14251
317,0.3701396220856801,BGE-M3,s14251
318,0.7807299029218493,BGE-M3,s14251
319,0.8799305729747992,BGE-M3,s14251
320,0.9468414655227771,BGE-M3,s14251
321,0.5579640167809752,BGE-M3,s14251
322,0.8642598845832571,BGE-M3,s14251
323,0.9534409359092711,BGE-M3,s14251
324,0.4571981178498094,BGE-M3,s14251
325,0.6082373614021218,BGE-M3,s14251
326,0.6930516741959363,BGE-M3,s14251
327,0.371798995508474,BGE-M3,s14251
328,0.7957639791632642,BGE-M3,s14251
329,1.0542709695651946,BGE-M3,s14251
330,0.2238233756957495,BGE-M3,s14251
331,0.3747407695593498,BGE-M3,s14251
332,0.4495845590074132,BGE-M3,s14251
333,0.5534273002521062,BGE-M3,s14251
334,0.5511627810108897,BGE-M3,s14251
335,0.7979477279030818,BGE-M3,s14251
336,0.3877359695972035,BGE-M3,s14251
337,0.3782114447315249,BGE-M3,s14251
338,0.772831710319168,BGE-M3,s14251
339,0.4379368474568305,BGE-M3,s14251
340,0.536247177192128,BGE-M3,s14251
341,0.4487822251131068,BGE-M3,s14251
342,0.6638109729908249,BGE-M3,s14251
343,0.4534233997878301,BGE-M3,s14251
344,0.5873880633367083,BGE-M3,s14251
345,0.5941419851073871,BGE-M3,s14251
346,0.958007265279168,BGE-M3,s14251
347,0.811801879131824,BGE-M3,s14251
348,0.5264715586518512,BGE-M3,s14251
349,0.4960998908757292,BGE-M3,s14251
350,0.6242684101024103,BGE-M3,s14251
351,0.4961233829002797,BGE-M3,s14251
352,0.6922936509707093,BGE-M3,s14251
353,0.348585118160128,BGE-M3,s14251
354,0.2866981217610893,BGE-M3,s14251
355,0.7316195699796522,BGE-M3,s14251
356,0.7291954219466553,BGE-M3,s14251
357,0.7890221488550848,BGE-M3,s14251
358,0.6020418970773467,BGE-M3,s14251
359,0.5838136770547551,BGE-M3,s14251
360,0.6431176992522234,BGE-M3,s14251
361,0.460599477961588,BGE-M3,s14251
362,0.3100434251585149,BGE-M3,s14251
363,0.5344493066444154,BGE-M3,s14251
364,0.3818030958876981,BGE-M3,s14251
365,0.5073335859123301,BGE-M3,s14251
366,0.7894324742911103,BGE-M3,s14251
367,0.4965990425094737,BGE-M3,s14251
368,0.424207457486779,BGE-M3,s14251
369,0.7764422250392758,BGE-M3,s14251
370,0.5369756363535987,BGE-M3,s14251
371,0.6931847824404384,BGE-M3,s14251
372,0.4672081974428483,BGE-M3,s14251
373,0.5570202230493823,BGE-M3,s14251
374,0.5477395474102732,BGE-M3,s14251
375,0.5615462692801195,BGE-M3,s14251
376,0.3362928191675171,BGE-M3,s14251
377,0.4035491539680373,BGE-M3,s14251
378,0.5126502252270766,BGE-M3,s14251
379,0.5370034483072119,BGE-M3,s14251
380,1.0523838573540174,BGE-M3,s14251
381,0.5062705975265929,BGE-M3,s14251
382,0.5423555054369269,BGE-M3,s14251
383,0.6497131079159943,BGE-M3,s14251
384,0.2475941982961521,BGE-M3,s14251
385,0.5666727045580294,BGE-M3,s14251
386,2.0242629665488527,BGE-M3,s14251
387,0.7720218054023648,BGE-M3,s14251
388,0.4680870099974883,BGE-M3,s14251
389,0.4236098410773403,BGE-M3,s14251
390,0.6060990182834433,BGE-M3,s14251
391,0.4903418995958247,BGE-M3,s14251
392,0.3853797131108812,BGE-M3,s14251
393,0.5740944950801636,BGE-M3,s14251
394,0.7496801268174444,BGE-M3,s14251
395,0.3121506648528156,BGE-M3,s14251
396,0.6118141758837431,BGE-M3,s14251
397,0.6913922857075605,BGE-M3,s14251
398,0.4189166812084191,BGE-M3,s14251
399,0.7223993550659233,BGE-M3,s14251
400,0.5617809441727162,BGE-M3,s14251
401,0.3545718462627879,BGE-M3,s14251
402,0.4876458225520181,BGE-M3,s14251
403,0.4566709292682329,BGE-M3,s14251
404,0.6304738315926529,BGE-M3,s14251
405,0.71436546292345,BGE-M3,s14251
406,0.416392891091365,BGE-M3,s14251
407,0.680912126119585,BGE-M3,s14251
408,0.4774022402154019,BGE-M3,s14251
409,0.4500484440730736,BGE-M3,s14251
410,0.583365424412633,BGE-M3,s14251
411,0.7432473319736385,BGE-M3,s14251
412,0.5556855786826795,BGE-M3,s14251
413,0.4941997329017202,BGE-M3,s14251
414,0.4275054426871636,BGE-M3,s14251
415,0.7564602076705758,BGE-M3,s14251
416,0.5331178347509322,BGE-M3,s14251
417,0.6557395584232792,BGE-M3,s14251
418,0.4919303657043698,BGE-M3,s14251
419,0.6434589134001963,BGE-M3,s14251
420,0.7629016111049368,BGE-M3,s14251
421,0.6565053468151176,BGE-M3,s14251
422,0.9490937210192626,BGE-M3,s14251
423,0.4713389615832681,BGE-M3,s14251
424,0.4956310647577864,BGE-M3,s14251
425,0.6172460044487333,BGE-M3,s14251
426,0.8884525465542406,BGE-M3,s14251
427,0.5119687941605257,BGE-M3,s14251
428,0.6329877000932965,BGE-M3,s14251
429,0.5894402052736133,BGE-M3,s14251
430,0.6198967328524427,BGE-M3,s14251
431,0.4020507004532474,BGE-M3,s14251
432,0.9946934384327756,BGE-M3,s14251
433,0.978461831247761,BGE-M3,s14251
434,0.3809221277962785,BGE-M3,s14251
435,0.6858248482877557,BGE-M3,s14251
436,0.809211198667038,BGE-M3,s14251
437,0.6560662056043505,BGE-M3,s14251
438,0.4012676793580413,BGE-M3,s14251
439,0.6006698764241348,BGE-M3,s14251
440,0.5516450728529549,BGE-M3,s14251
441,0.5938299800137041,BGE-M3,s14251
442,0.4009571239916006,BGE-M3,s14251
443,0.7167839059026533,BGE-M3,s14251
444,0.7429352034385397,BGE-M3,s14251
445,0.3480965956466426,BGE-M3,s14251
446,0.5585117021154274,BGE-M3,s14251
447,0.349649178709159,BGE-M3,s14251
448,0.3727357990566457,BGE-M3,s14251
449,0.3832912041941456,BGE-M3,s14251
450,0.6712203091043842,BGE-M3,s14251
451,0.7223520926803746,BGE-M3,s14251
452,0.4902316721209018,BGE-M3,s14251
453,0.2882942515111129,BGE-M3,s14251
454,0.8397519252127595,BGE-M3,s14251
455,0.8551414677634849,BGE-M3,s14251
456,0.3261666831482078,BGE-M3,s14251
457,0.4478465062454252,BGE-M3,s14251
458,0.525133827862454,BGE-M3,s14251
459,0.5570403833668803,BGE-M3,s14251
460,0.5236622647455018,BGE-M3,s14251
461,0.4610602261990499,BGE-M3,s14251
462,0.6672457334963893,BGE-M3,s14251
463,0.7064859432406416,BGE-M3,s14251
464,0.6795863552160828,BGE-M3,s14251
465,0.2596399087564595,BGE-M3,s14251
466,0.5032661934768271,BGE-M3,s14251
467,0.4979397869069029,BGE-M3,s14251
468,0.3294112914942235,BGE-M3,s14251
469,0.5122136790879854,BGE-M3,s14251
470,0.5357573633039442,BGE-M3,s14251
471,0.3808117459366009,BGE-M3,s14251
472,0.6776930978272824,BGE-M3,s14251
473,0.3236016817844319,BGE-M3,s14251
474,0.5613281412713128,BGE-M3,s14251
475,0.5181017522641554,BGE-M3,s14251
476,0.6861964301650971,BGE-M3,s14251
477,0.4404901787948914,BGE-M3,s14251
478,0.2820699075637731,BGE-M3,s14251
479,0.6179561678394547,BGE-M3,s14251
480,0.404793651456286,BGE-M3,s14251
481,0.7420674433949537,BGE-M3,s14251
482,0.592725174048311,BGE-M3,s14251
483,0.3393369254871637,BGE-M3,s14251
484,0.6513699926416971,BGE-M3,s14251
485,0.6794800897470136,BGE-M3,s14251
486,0.9748324962210382,BGE-M3,s14251
487,0.680071455978766,BGE-M3,s14251
488,0.5398350239487687,BGE-M3,s14251
489,0.3566781370353359,BGE-M3,s14251
490,0.401129061886899,BGE-M3,s14251
491,0.5268559494771877,BGE-M3,s14251
492,0.9724193004301024,BGE-M3,s14251
493,0.6222874784634919,BGE-M3,s14251
494,0.3999576680116417,BGE-M3,s14251
495,0.4065443831759994,BGE-M3,s14251
496,0.5028048407101818,BGE-M3,s14251
497,0.3376598829248972,BGE-M3,s14251
498,0.3726348651115176,BGE-M3,s14251
499,0.7564161042705889,BGE-M3,s14251
500,0.5575422445984984,BGE-M3,s14251
501,0.5076678453751972,BGE-M3,s14251
502,0.6242963709159213,BGE-M3,s14251
503,0.4053822440936176,BGE-M3,s14251
504,0.489927082184364,BGE-M3,s14251
505,0.5118391857787465,BGE-M3,s14251
506,0.6959467046902518,BGE-M3,s14251
507,0.5096260786606802,BGE-M3,s14251
508,0.4292192722812638,BGE-M3,s14251
509,0.3404128248264836,BGE-M3,s14251
510,0.5378634905228087,BGE-M3,s14251
511,0.6191036382642996,BGE-M3,s14251
512,0.4734790052160428,BGE-M3,s14251
513,0.580838234810194,BGE-M3,s14251
514,0.5312593080873276,BGE-M3,s14251
515,0.4572392687354856,BGE-M3,s14251
516,0.2812674954271268,BGE-M3,s14251
517,0.8164275319123103,BGE-M3,s14251
518,0.6666994678910783,BGE-M3,s14251
519,0.6171811972792958,BGE-M3,s14251
520,0.5821150350753599,BGE-M3,s14251
521,0.3541087127604719,BGE-M3,s14251
522,0.8251708244347707,BGE-M3,s14251
523,0.4258588746623445,BGE-M3,s14251
524,0.5786982102017123,BGE-M3,s14251
525,0.7253776628738773,BGE-M3,s14251
526,0.5472455209854336,BGE-M3,s14251
527,0.4989627540741032,BGE-M3,s14251
528,0.6029743783108165,BGE-M3,s14251
529,0.4896980212283046,BGE-M3,s14251
530,0.5422846581035548,BGE-M3,s14251
531,0.7031084893401017,BGE-M3,s14251
532,0.4566997386161369,BGE-M3,s14251
533,0.6695585124438752,BGE-M3,s14251
534,0.7164535857540455,BGE-M3,s14251
535,0.5868070082467226,BGE-M3,s14251
536,0.7739094561704194,BGE-M3,s14251
537,0.4622778104369332,BGE-M3,s14251
538,0.6284472614428852,BGE-M3,s14251
539,0.3986805086245118,BGE-M3,s14251
540,0.4912616473505614,BGE-M3,s14251
541,0.5030412649893746,BGE-M3,s14251
542,0.3873538354650089,BGE-M3,s14251
543,0.4454332838980942,BGE-M3,s14251
544,0.5171376361889739,BGE-M3,s14251
545,0.5950792648892407,BGE-M3,s14251
546,0.6945992905147133,BGE-M3,s14251
547,0.4750965559507107,BGE-M3,s14251
548,0.5534142094244245,BGE-M3,s14251
549,0.8912916967989758,BGE-M3,s14251
550,0.6763306497206164,BGE-M3,s14251
551,0.840020787700784,BGE-M3,s14251
552,0.4126754451747646,BGE-M3,s14251
553,0.6419505177650265,BGE-M3,s14251
554,0.3403906679337881,BGE-M3,s14251
555,0.4964683454332265,BGE-M3,s14251
556,0.4476730010501658,BGE-M3,s14251
557,0.6531092741073338,BGE-M3,s14251
558,0.7631352298434441,BGE-M3,s14251
559,0.9518924626037572,BGE-M3,s14251
560,0.6697514252669767,BGE-M3,s14251
561,0.5153837108011865,BGE-M3,s14251
562,0.8716250266172609,BGE-M3,s14251
563,0.6953834664654502,BGE-M3,s14251
564,0.5772845164242726,BGE-M3,s14251
565,0.3206137479052692,BGE-M3,s14251
566,0.4255922211459068,BGE-M3,s14251
567,0.7028504977769112,BGE-M3,s14251
568,0.4050662063415828,BGE-M3,s14251
569,0.595957134589551,BGE-M3,s14251
570,0.5906384197025297,BGE-M3,s14251
571,0.6969207197788796,BGE-M3,s14251
572,0.6169923832062907,BGE-M3,s14251
573,0.4956298982901371,BGE-M3,s14251
574,0.924367513946889,BGE-M3,s14251
575,0.4100637586278109,BGE-M3,s14251
576,0.4170157220826724,BGE-M3,s14251
577,0.4647526679515554,BGE-M3,s14251
578,0.8044755269678475,BGE-M3,s14251
579,0.3682758558709491,BGE-M3,s14251
580,0.8942516025497674,BGE-M3,s14251
581,0.7706373114381405,BGE-M3,s14251
582,0.5598020449418629,BGE-M3,s14251
583,0.5079895210744567,BGE-M3,s14251
584,0.2944896836434427,BGE-M3,s14251
585,0.8767523443748455,BGE-M3,s14251
586,0.538005044764424,BGE-M3,s14251
587,0.7727080353683368,BGE-M3,s14251
588,0.5445332492385044,BGE-M3,s14251
589,0.6262510860753646,BGE-M3,s14251
590,0.6747823367471989,BGE-M3,s14251
591,0.6374361593679618,BGE-M3,s14251
592,0.6860223252060282,BGE-M3,s14251
593,0.5255806930964093,BGE-M3,s14251
594,0.4156356628977825,BGE-M3,s14251
595,0.9106192708344196,BGE-M3,s14251
596,0.6277559998686696,BGE-M3,s14251
597,0.4264965797861878,BGE-M3,s14251
598,0.5831359668745326,BGE-M3,s14251
599,0.3276477294795351,BGE-M3,s14251
600,0.5231953370813981,BGE-M3,s14251
601,0.617622914506724,BGE-M3,s14251
602,0.6444811761013296,BGE-M3,s14251
603,0.7350183866333936,BGE-M3,s14251
604,0.5679635533848731,BGE-M3,s14251
605,0.5655590535782922,BGE-M3,s14251
606,0.7289922885064458,BGE-M3,s14251
607,0.5317871893411431,BGE-M3,s14251
608,0.5453145860523352,BGE-M3,s14251
609,0.4778209623032309,BGE-M3,s14251
610,0.559719341274797,BGE-M3,s14251
611,0.620573211208977,BGE-M3,s14251
612,0.7239451764131266,BGE-M3,s14251
613,0.3855283065594933,BGE-M3,s14251
614,1.0241706784873803,BGE-M3,s14251
615,0.4970925005406694,BGE-M3,s14251
616,0.2319172689253814,BGE-M3,s14251
617,0.5381637701121329,BGE-M3,s14251
618,0.5595912816869828,BGE-M3,s14251
619,0.5558321214893992,BGE-M3,s14251
620,0.4873660265467941,BGE-M3,s14251
621,0.6618096880996536,BGE-M3,s14251
622,0.6965003691934244,BGE-M3,s14251
623,0.3212431992936779,BGE-M3,s14251
624,0.5493576814683913,BGE-M3,s14251
625,0.6640337251658895,BGE-M3,s14251
626,0.9250396695943904,BGE-M3,s14251
627,0.6446928569278219,BGE-M3,s14251
628,0.3425560807033881,BGE-M3,s14251
629,0.7480791827562181,BGE-M3,s14251
630,0.3516918567089946,BGE-M3,s14251
631,0.5147661929547398,BGE-M3,s14251
632,0.7136746721169592,BGE-M3,s14251
633,0.6603703837830552,BGE-M3,s14251
634,0.6617957202568518,BGE-M3,s14251
635,0.6671061032240021,BGE-M3,s14251
636,0.5289889889055539,BGE-M3,s14251
637,0.889400604381967,BGE-M3,s14251
638,0.339937233682164,BGE-M3,s14251
639,0.6061402179067501,BGE-M3,s14251
640,0.7721485737091623,BGE-M3,s14251
641,0.6100122599290997,BGE-M3,s14251
642,0.5546394473708399,BGE-M3,s14251
643,0.6043547590640784,BGE-M3,s14251
644,0.5457108605419078,BGE-M3,s14251
645,0.6396730290456423,BGE-M3,s14251
646,0.6960303444855761,BGE-M3,s14251
647,0.5622944537194013,BGE-M3,s14251
648,0.4434434709793789,BGE-M3,s14251
649,0.4300560078417065,BGE-M3,s14251
650,0.6480376780866338,BGE-M3,s14251
651,0.6046900645999151,BGE-M3,s14251
652,0.3666265673807278,BGE-M3,s14251
653,0.8875676357930403,BGE-M3,s14251
654,0.2971117867060042,BGE-M3,s14251
655,0.7318768390225974,BGE-M3,s14251
656,0.6795306710738309,BGE-M3,s14251
657,0.3104006738434591,BGE-M3,s14251
658,0.4791366197953631,BGE-M3,s14251
659,0.7378264998020555,BGE-M3,s14251
660,0.8694222650837853,BGE-M3,s14251
661,0.6913061566006855,BGE-M3,s14251
662,0.547883237483421,BGE-M3,s14251
663,0.968100753384086,BGE-M3,s14251
664,0.7881346609281127,BGE-M3,s14251
665,0.7079394494103605,BGE-M3,s14251
666,0.4715530220677023,BGE-M3,s14251
667,0.5982726680478202,BGE-M3,s14251
668,0.7902941741360473,BGE-M3,s14251
669,0.4513258987488243,BGE-M3,s14251
670,0.6622153246219769,BGE-M3,s14251
671,0.6761918115626322,BGE-M3,s14251
672,0.7676893634493025,BGE-M3,s14251
673,0.435488275531938,BGE-M3,s14251
674,0.295149183123165,BGE-M3,s14251
675,0.5640948804645606,BGE-M3,s14251
676,0.5670076827433778,BGE-M3,s14251
677,0.4798401529376918,BGE-M3,s14251
678,0.5660103136083084,BGE-M3,s14251
679,0.7123960865851986,BGE-M3,s14251
680,0.4811388923675826,BGE-M3,s14251
681,0.5933327073605991,BGE-M3,s14251
682,0.4689471497777489,BGE-M3,s14251
683,0.7651095191373077,BGE-M3,s14251
684,0.4405908691296805,BGE-M3,s14251
685,0.4234729286379189,BGE-M3,s14251
686,0.2849135299718794,BGE-M3,s14251
687,0.7803055985901834,BGE-M3,s14251
688,0.4606902213325453,BGE-M3,s14251
689,0.6629691410209961,BGE-M3,s14251
690,0.497062844745933,BGE-M3,s14251
691,0.5919650840760353,BGE-M3,s14251
692,0.3710046068438328,BGE-M3,s14251
693,0.6225956510727622,BGE-M3,s14251
694,0.8391144614026865,BGE-M3,s14251
695,0.4422366946076241,BGE-M3,s14251
696,0.7723179602273814,BGE-M3,s14251
697,0.9137540723760968,BGE-M3,s14251
698,0.3319095877315405,BGE-M3,s14251
699,0.5494076312586542,BGE-M3,s14251
700,0.6862076425827978,BGE-M3,s14251
701,0.3168627941783078,BGE-M3,s14251
702,0.5712090098247294,BGE-M3,s14251
703,0.7618536210240725,BGE-M3,s14251
704,0.7314248051837969,BGE-M3,s14251
705,0.3412456385952955,BGE-M3,s14251
706,0.5558919280680723,BGE-M3,s14251
707,0.6079432640078736,BGE-M3,s14251
708,0.3782677560302149,BGE-M3,s14251
709,0.8883513136530848,BGE-M3,s14251
710,0.4332170428946504,BGE-M3,s14251
711,0.4541233857501306,BGE-M3,s14251
712,0.8745461676608858,BGE-M3,s14251
713,0.4173108803722068,BGE-M3,s14251
714,0.7369947142326787,BGE-M3,s14251
715,0.5739844253281358,BGE-M3,s14251
716,0.5786987511687683,BGE-M3,s14251
717,0.6977111424536068,BGE-M3,s14251
718,0.5755613689918994,BGE-M3,s14251
719,0.7754585172550399,BGE-M3,s14251
720,0.4780818726222668,BGE-M3,s14251
721,0.5569676840533716,BGE-M3,s14251
722,0.7112444303312144,BGE-M3,s14251
723,0.5300754620496203,BGE-M3,s14251
724,0.83309209397728,BGE-M3,s14251
725,0.6346237654749378,BGE-M3,s14251
726,0.4759218214883494,BGE-M3,s14251
727,0.973632964583334,BGE-M3,s14251
728,0.5492078116743855,BGE-M3,s14251
729,0.4003178616979915,BGE-M3,s14251
730,0.7386958607212608,BGE-M3,s14251
731,0.6345620585115881,BGE-M3,s14251
